traj_id,time,time_step,x,xdot,xddot
0,1.26,126,1.7481705593934629,0.3392092944042899,-2.4456188929853897
0,1.27,127,1.7264520637110252,0.30854355594285043,-2.33756476288927
0,1.28,128,1.7298281328087637,0.2872991386566513,-2.302215749279762
0,1.29,129,1.7296067379381481,0.3019848461782817,-2.331021477816261
0,1.3,130,1.729786895647904,0.28062202873203446,-2.28883163530836
0,1.31,131,1.698239944174767,0.23829469152563992,-2.1471916486828877
0,1.32,132,1.6538750013098844,0.240709084007588,-2.0715780813649785
0,1.33,133,1.6418537541860403,0.218752593189775,-2.012788971757789
0,1.34,134,1.6532409459820316,0.19290399972863184,-1.9875832434876612
0,1.35,135,1.6719005285889825,0.18373040088285414,-2.0017427838618405
0,1.36,136,1.6410347037775628,0.1575125389122202,-1.9077026286848549
0,1.37,137,1.653934454668023,0.12631705647433902,-1.8731576026419485
0,1.3800000000000001,138,1.6534568749118221,0.10773528096778667,-1.840261194200391
0,1.3900000000000001,139,1.656328701861447,0.07106992658925011,-1.780233772180442
0,1.4000000000000001,140,1.631587911670619,0.07024258558980483,-1.7483366460583503
0,1.41,141,1.630747252135853,0.036866664432548185,-1.6919214577615516
0,1.42,142,1.6246444448667057,0.02560104430142931,-1.666616578016371
0,1.43,143,1.6336489715048235,0.0377230276243277,-1.696601498081801
0,1.44,144,1.6750464420440414,0.022951377686276697,-1.7164915942231205
0,1.45,145,1.68958592040216,0.025964670728909692,-1.7377426103254439
0,1.46,146,1.7020621167820276,0.021424053205721313,-1.7427038767017167
0,1.47,147,1.6857813947350528,0.020489463721927982,-1.7235200960695134
0,1.48,148,1.6675223932106895,-0.00475591469502302,-1.6590538643954482
0,1.49,149,1.6207314705740559,0.003866803228199149,-1.6270218719938703
0,1.5,150,1.6262715707440194,-0.005925649858291808,-1.6165253034943756
0,1.51,151,1.6452471173118062,-0.004233486186516106,-1.6380212418901103
0,1.52,152,1.6347349830055335,-0.012304812128111223,-1.61415692628701
0,1.53,153,1.6098901439021198,-0.03582069036376073,-1.5528726934321582
0,1.54,154,1.620857774128301,-0.060945205702966104,-1.5216889589473004
0,1.55,155,1.611047103518815,-0.06982300487865739,-1.4996464005323513
0,1.56,156,1.6160094953817254,-0.09512854727192455,-1.4627111076935204
0,1.57,157,1.6146496189399522,-0.11193407840277758,-1.4347611012056263
0,1.58,158,1.6315016937001467,-0.11514514534126745,-1.440153747191911
0,1.59,159,1.608364770137725,-0.13808699405988065,-1.3892431864572008
0,1.6,160,1.602194172376147,-0.17552624457758106,-1.3271399543040487
0,1.61,161,1.627546271687861,-0.17103276633886716,-1.3455291688777686
0,1.62,162,1.64658986948756,-0.2284892822681835,-1.255585711982663
0,1.6300000000000001,163,1.6596777087769066,-0.2175701471008291,-1.2779443374773996
0,1.6400000000000001,164,1.6826115284621161,-0.2418097036773547,-1.2398140590955686
0,1.6500000000000001,165,1.70499051522498,-0.26067658339260535,-1.2078821848415715
0,1.6600000000000001,166,1.6945983173162085,-0.2759167749127327,-1.1781749725247013
0,1.67,167,1.701338088409565,-0.28761445107976963,-1.1564377587851027
0,1.68,168,1.6990793124468835,-0.25806552193166477,-1.2121430894701446
0,1.69,169,1.715679510438408,-0.2734828066747548,-1.1841503107077958
0,1.7,170,1.7058708515280054,-0.25362497375393733,-1.2214483279470563
0,1.71,171,1.726473541033695,-0.23869423780597027,-1.2536892653349418
0,1.72,172,1.7418612429797604,-0.24719907871892938,-1.239038395142381
0,1.73,173,1.7243731372856306,-0.2646981867797667,-1.2020011345261792
0,1.74,174,1.7165093767176673,-0.28715014998487365,-1.1575990497371627
0,1.75,175,1.6836131228643458,-0.29778361548962456,-1.1373132537995727
0,1.76,176,1.679299573256477,-0.31622176962462917,-1.1037610721742506
0,1.77,177,1.6547422831106613,-0.3107878332303555,-1.1145395661410344
0,1.78,178,1.6317052348064798,-0.31897434511630246,-1.101422515593993
0,1.79,179,1.6339470441232218,-0.32172420453823114,-1.0967374550353575
0,1.8,180,1.624216336462641,-0.32589670068864046,-1.09037189017702
0,1.81,181,1.601390949237264,-0.3419485018902307,-1.0664285990818936
0,1.82,182,1.5939260736766636,-0.3601272941930347,-1.039113845996408
0,1.83,183,1.5756670303099916,-0.37312580404525714,-1.0224234790855045
0,1.84,184,1.568070732282157,-0.37594882068910723,-1.0196193661445947
0,1.85,185,1.5797701726097158,-0.3978132068686323,-0.984771382491601
0,1.86,186,1.5997133948315143,-0.4099165994855206,-0.9606194154539125
0,1.87,187,1.5903824304595224,-0.3948726598336279,-0.9864972451782676
0,1.8800000000000001,188,1.5597232481354848,-0.3894175336323303,-1.0017904908230102
0,1.8900000000000001,189,1.5263479268140925,-0.3898291342881869,-1.0079773159039347
0,1.9000000000000001,190,1.514670667913763,-0.3711948643042875,-1.0342601660641444
0,1.9100000000000001,191,1.4920491171364962,-0.37737512224066566,-1.0293077541644
0,1.92,192,1.481741512936072,-0.36367530839931433,-1.0469466208864173
0,1.93,193,1.4392856690038727,-0.3685508920831444,-1.04436745310189
0,1.94,194,1.4240430649601268,-0.3896183671180728,-1.0235548710487816
0,1.95,195,1.400840233921372,-0.4130442540480065,-1.003345707807735
0,1.96,196,1.422024168175707,-0.41794191081504095,-0.9948237010168905
0,1.97,197,1.4430265514233056,-0.44823041680197023,-0.9578952840189237
0,1.98,198,1.4522175081973983,-0.4612731760000081,-0.9406952199769903
0,1.99,199,1.4424881375174303,-0.45521632811112944,-0.9505030639165745
0,2.0,200,1.4107129691092017,-0.4648409680219383,-0.9504687756689496
0,2.0100000000000002,201,1.411810788434722,-0.46779540212965554,-0.9471918563291922
0,2.02,202,1.4157639452702246,-0.46741067069520653,-0.9463024874817709
0,2.0300000000000002,203,1.4264721504611206,-0.4801340560283565,-0.929618484127267
0,2.04,204,1.4101981189075115,-0.46567261778987756,-0.9498068178793397
0,2.05,205,1.4107791353263202,-0.4716853877487314,-0.9436701483235268
0,2.06,206,1.3801799375133712,-0.4954241716612291,-0.9318722593362601
0,2.07,207,1.3633063292819787,-0.5321287503370987,-0.9064183772596777
0,2.08,208,1.3846913715196045,-0.5397657405321767,-0.889526369218277
0,2.09,209,1.3583541899976748,-0.5635954002342638,-0.8820450043288603
0,2.1,210,1.335247401362349,-0.5653824013901309,-0.8926176479044878
0,2.11,211,1.3564625491212785,-0.5718957530788414,-0.8760754653796103
0,2.12,212,1.3480620067011566,-0.550440711056815,-0.8982026806072658
0,2.13,213,1.3363586866732085,-0.5684128793895931,-0.8896688451247894
0,2.14,214,1.3092235084586166,-0.5383454052941471,-0.9248092532502865
0,2.15,215,1.349829834459778,-0.5701816376550212,-0.881117389197436
0,2.16,216,1.3414762489221188,-0.5766409742537223,-0.8804180412731748
0,2.17,217,1.3388331583059905,-0.5721370301164995,-0.8854293083245817
0,2.18,218,1.3021196542653637,-0.623658418215997,-0.8683554990517026
0,2.19,219,1.29533792026799,-0.6160254422281586,-0.8777340711197161
0,2.2,220,1.2994341834057892,-0.6559240259830337,-0.8478113405004077
0,2.21,221,1.3148707436499052,-0.6710451797025834,-0.8257559291872809
0,2.22,222,1.3154183342249652,-0.6882598990173308,-0.8127646522902835
0,2.23,223,1.3103466914046968,-0.7009781639737859,-0.8077394233957031
0,2.24,224,1.3071361483672532,-0.7103232425658607,-0.8037976107362961
0,2.25,225,1.3167015732256224,-0.7064161730913063,-0.7984018845143158
0,2.2600000000000002,226,1.324318608884272,-0.724495025520586,-0.7781799297022066
0,2.27,227,1.3022064970398723,-0.7139870831452247,-0.8054558665291008
0,2.2800000000000002,228,1.3118538188263482,-0.7442486381852714,-0.7752799917052652
0,2.29,229,1.2819407153507243,-0.7409004654488813,-0.8052661028173353
0,2.3000000000000003,230,1.2971717982086841,-0.7337390602894877,-0.7962813991558392
0,2.31,231,1.2981977984754083,-0.7072845775440668,-0.8134832830532895
0,2.32,232,1.29738894179997,-0.7526401735275714,-0.783171577819119
0,2.33,233,1.3223398467161196,-0.7608334833828445,-0.7527930861377715
0,2.34,234,1.2772388806302946,-0.7831799577796859,-0.7827867053714684
0,2.35,235,1.2921573728761258,-0.7675468928129152,-0.7781537260909227
0,2.36,236,1.3109685919907565,-0.7589182823680222,-0.7655805827070697
0,2.37,237,1.3082301195380055,-0.767941803102342,-0.7618656015828386
0,2.38,238,1.295349751794584,-0.7814357401549972,-0.7655902550750896
0,2.39,239,1.2956300174941764,-0.7807540927101358,-0.765765676149609
0,2.4,240,1.3028662315713775,-0.7904809731027841,-0.7515370421488546
0,2.41,241,1.3199477972164557,-0.8358444078964489,-0.6995320987047604
0,2.42,242,1.3003200051128598,-0.8333414608946235,-0.7246209605852417
0,2.43,243,1.3003615320314208,-0.8419071589900221,-0.7186541036322961
0,2.44,244,1.3125976635026495,-0.8546214836417472,-0.6947810023283806
0,2.45,245,1.2981376579520094,-0.8721586961531791,-0.7005682029948486
0,2.46,246,1.3038830732226991,-0.9015568827711208,-0.672693120589064
0,2.47,247,1.284709203968167,-0.8752082416085074,-0.7154057260220931
0,2.48,248,1.2748039811865555,-0.8709120399314093,-0.7303749263600262
0,2.49,249,1.265757975804204,-0.8430195230927027,-0.7581394575636705
0,2.5,250,1.2451904735482435,-0.8556580908398034,-0.7741512803113699
0,2.5100000000000002,251,1.2431393892274791,-0.8806530525707927,-0.7628351411442928
0,2.52,252,1.2637394519418041,-0.9157121117076609,-0.7170250714269808
0,2.5300000000000002,253,1.2316708081229615,-0.9339284269908015,-0.7488176893678655
0,2.54,254,1.2287995019506461,-0.9330163242365231,-0.7530094919128062
0,2.5500000000000003,255,1.1846166105843718,-0.954698102189584,-0.7995711000177279
0,2.56,256,1.175026941110083,-0.9492274823293662,-0.8136671328405727
0,2.57,257,1.1435160217840552,-0.9826053533941781,-0.8412382255706405
0,2.58,258,1.1426682116565887,-0.9994714454685062,-0.8371391439001498
0,2.59,259,1.1490559583284754,-0.9995278856836901,-0.8288775951462164
0,2.6,260,1.1493976887781747,-1.0168880781434444,-0.8228596258033234
0,2.61,261,1.16250573072062,-1.0277770532619817,-0.8013247565391954
0,2.62,262,1.1383001779873134,-1.0188297778620452,-0.8370044035048927
0,2.63,263,1.1636266112451519,-1.0417533466061752,-0.7948179133845872
0,2.64,264,1.1592179623284493,-1.0904828133959723,-0.784324927943528
0,2.65,265,1.130330002770344,-1.0644474076551607,-0.8347905281292506
0,2.66,266,1.1202573853431042,-1.070768392218004,-0.8472364912257841
0,2.67,267,1.143428233229032,-1.1035598429885995,-0.8041629003755792
0,2.68,268,1.1140010281757433,-1.1253923395442382,-0.8427833978924879
0,2.69,269,1.08975859566833,-1.1434233388652715,-0.8752823386098929
0,2.7,270,1.081949478992161,-1.1542739811354288,-0.885013398734273
0,2.71,271,1.077291147918642,-1.1752509946095204,-0.8885972937475117
0,2.72,272,1.090528332302891,-1.1810951781665602,-0.8670036562015294
0,2.73,273,1.0935487671466635,-1.1885660479319475,-0.8607694067983264
0,2.74,274,1.062083379496399,-1.1893461007356685,-0.9098219774498136
0,2.75,275,1.0460869942855715,-1.1988756777555656,-0.9330354160880371
0,2.7600000000000002,276,1.0231863622345672,-1.2243508565606733,-0.9657516572367942
0,2.77,277,0.9979526671104154,-1.2139130384042722,-1.002918147083802
0,2.7800000000000002,278,0.9695114890686298,-1.2172592953053374,-1.0426048332066635
0,2.79,279,0.9428811620378987,-1.2473308031731674,-1.081303840457598
0,2.8000000000000003,280,0.930985427371223,-1.2182570165701212,-1.0933378302152117
0,2.81,281,0.9068183341213549,-1.2353248636086704,-1.1263114845458597
0,2.82,282,0.8921475806038656,-1.2535851855197893,-1.1479700871012306
0,2.83,283,0.8713924895841313,-1.2757314500686356,-1.178429321021699
0,2.84,284,0.8403868876393722,-1.2661475622052312,-1.2123175809394187
0,2.85,285,0.8173883107804881,-1.284290344929832,-1.2436139020247228
0,2.86,286,0.7913777618224579,-1.3175861963466826,-1.2837877064152248
0,2.87,287,0.7956999030013839,-1.3325550107782687,-1.2845632521115389
0,2.88,288,0.7829144232339037,-1.3595339174886794,-1.3091152363391239
0,2.89,289,0.7729553370295138,-1.3462765844453937,-1.3148855765500675
0,2.9,290,0.7863467752453369,-1.383888717659736,-1.3145200120673426
0,2.91,291,0.7721997982603889,-1.375802494081506,-1.327621544521076
0,2.92,292,0.7413399756602075,-1.3672723233390596,-1.3571799945352598
0,2.93,293,0.6957753331892003,-1.3674594344262172,-1.4012431232736942
0,2.94,294,0.7037872676019464,-1.364937693894484,-1.3926487756169594
0,2.95,295,0.6822635701681672,-1.3366133406455336,-1.3967053490321342
0,2.96,296,0.6754233125608474,-1.3790012597698136,-1.4253288156911195
0,2.97,297,0.6210924386520207,-1.392316556010455,-1.4763147835877313
0,2.98,298,0.6092218543087654,-1.3892285314123416,-1.4828364550687585
0,2.99,299,0.6042543037267267,-1.3571987667067344,-1.4659082274172366
0,3.0,300,0.570597961728985,-1.3854024644328589,-1.5049382739811672
0,3.0100000000000002,301,0.5533506590668872,-1.4060000128990464,-1.5288377536592845
0,3.02,302,0.5387612107753943,-1.4274035365257336,-1.5518413978483803
0,3.0300000000000002,303,0.4889540115666165,-1.402838614401026,-1.5564075457210034
0,3.04,304,0.45492810314402166,-1.4314568057341763,-1.5901312109635128
0,3.0500000000000003,305,0.4413663306890729,-1.4736362858589043,-1.6279320229896448
0,3.06,306,0.4049346665656327,-1.477847002570686,-1.640456016015854
0,3.0700000000000003,307,0.35921456715308614,-1.4746574333000109,-1.643589423332193
0,3.08,308,0.347514617818892,-1.5051441008666284,-1.6708878696965328
0,3.09,309,0.3384728271423839,-1.5136834149173009,-1.6787428352304739
0,3.1,310,0.2978351372767121,-1.545442452708217,-1.7061879287773962
0,3.11,311,0.30164770836815336,-1.539134315931103,-1.7007341305084824
0,3.12,312,0.30131351035255177,-1.5812113092104294,-1.7389669112007022
0,3.13,313,0.3040915472484594,-1.6012282186819504,-1.757251519926121
0,3.14,314,0.31157557618508464,-1.6406731995328863,-1.7929733048847383
0,3.15,315,0.28438823016868736,-1.665195339705452,-1.8149081234617643
0,3.16,316,0.2941341643181983,-1.6999881079179664,-1.847047959825951
0,3.17,317,0.27413598962600727,-1.7080810355184473,-1.853853811580961
0,3.18,318,0.2788490961859536,-1.7163093360270973,-1.8617036787783248
0,3.19,319,0.28663833565200053,-1.7668418576736,-1.9083137533746883
0,3.2,320,0.27599374480647176,-1.783786769459859,-1.9239049324243254
0,3.21,321,0.2808410740675386,-1.8306294232770863,-1.9670856263985124
0,3.22,322,0.2949675084569679,-1.8785673193661285,-2.0100885170270835
0,3.23,323,0.31378581221671975,-1.8827316776831653,-2.011140837136292
0,3.24,324,0.2875042678996287,-1.8865167804431349,-2.0180840160829447
0,3.25,325,0.26468963311150284,-1.9145681359329116,-2.0451219731069994
0,3.2600000000000002,326,0.25834034993399635,-1.9439789860604684,-2.0725786908898356
0,3.27,327,0.21264387410263122,-1.9614694734155464,-2.0854207640266758
0,3.2800000000000002,328,0.19936575130933343,-1.982835028085367,-2.103389624841608
0,3.29,329,0.21019355338465578,-2.020659892403213,-2.1415780044972887
0,3.3000000000000003,330,0.18681046698796847,-2.0540530888285065,-2.1691809018309
0,3.31,331,0.16618254355571582,-2.0544656344328005,-2.163910744725489
0,3.3200000000000003,332,0.09714381206433073,-2.087437217125264,-2.164882050702336
0,3.33,333,0.08437650750050382,-2.1177594823459054,-2.18705882353851
0,3.34,334,0.05578062938390218,-2.147281773600498,-2.1963811816666134
0,3.35,335,0.031185233470832543,-2.1976419450771205,-2.226689930470079
0,3.36,336,0.04131929335908586,-2.20263006602362,-2.240188844304928
0,3.37,337,0.01806393979438061,-2.2193373273964876,-2.2366770842804757
0,3.38,338,-0.011110657134314729,-2.2341092104630946,-2.2227227599149377
0,3.39,339,-0.04621687241412858,-2.2473605609411367,-2.1963433279515554
0,3.4,340,-0.05633490227267386,-2.2529924485011827,-2.189507401598802
0,3.41,341,-0.08112813803959835,-2.2834348457017857,-2.1872776537789274
0,3.42,342,-0.09179743050312658,-2.3720276872046897,-2.260241729106078
0,3.43,343,-0.13743020977520337,-2.382306576978799,-2.199881593849822
0,3.44,344,-0.18123946078748238,-2.383044696637002,-2.1235275981307136
0,3.45,345,-0.18640282311482614,-2.403146063625477,-2.1332434974282783
0,3.46,346,-0.22229055139473852,-2.4484741776732437,-2.105196953236827
0,3.47,347,-0.26570795117168133,-2.4528180679674185,-2.01393940665759
0,3.48,348,-0.29520110285154266,-2.495979502146264,-1.9832695325059373
0,3.49,349,-0.33023749005834957,-2.496712954725929,-1.8941919397060023
0,3.5,350,-0.3717920844140919,-2.5152489782233003,-1.7957756523173005
0,3.5100000000000002,351,-0.39217961632940146,-2.5402192342608396,-1.7573415759192517
0,3.52,352,-0.4287812968682814,-2.57648975652555,-1.6740120564531469
0,3.5300000000000002,353,-0.45477037865151854,-2.5906475322404523,-1.6000895414940786
0,3.54,354,-0.4514989505413916,-2.6182660622503175,-1.6330301650466328
0,3.5500000000000003,355,-0.43336861109195346,-2.636612958595548,-1.7080664100409877
0,3.56,356,-0.47770692211825794,-2.6349766131066703,-1.5559577424051516
0,3.5700000000000003,357,-0.5012252131236781,-2.626912577874511,-1.4657367491345814
0,3.58,358,-0.5585105761681864,-2.650171456192125,-1.2649821282141267
0,3.59,359,-0.5905288948856974,-2.659996004699161,-1.1418616637237595
0,3.6,360,-0.6231003441835694,-2.6758816691587803,-1.0138594592478207
0,3.61,361,-0.6453196473812187,-2.6775954653194494,-0.9172247974686635
0,3.62,362,-0.696855784043466,-2.7121662765615637,-0.6982608953491819
0,3.63,363,-0.7400005807294657,-2.7154168837991097,-0.48845168365489344
0,3.64,364,-0.7830751738486232,-2.7708699620590638,-0.2886786853452039
0,3.65,365,-0.8223889437478942,-2.7696819752730537,-0.07409181695274991
0,3.66,366,-0.8253050408658476,-2.783930451725814,-0.06241128739305224
0,3.67,367,-0.8537984780493599,-2.7848532823631915,0.09902482017787784
0,3.68,368,-0.889814904814687,-2.802350853862024,0.30628296936786836
0,3.69,369,-0.8937282860418387,-2.784048711218067,0.33343917689259606
0,3.7,370,-0.9478180876392105,-2.805695454856701,0.6626447529538417
0,3.71,371,-0.959121997716859,-2.788694275401015,0.7357894348100918
0,3.72,372,-0.9842762422143659,-2.771804664652127,0.8977951633094395
0,3.73,373,-1.0358421359728873,-2.77250745391763,1.2381490401234678
0,3.74,374,-1.0777742188004464,-2.7554475089892247,1.523047004818498
0,3.75,375,-1.115403544605534,-2.700244576100765,1.7746009335227888
0,3.7600000000000002,376,-1.1312899028194523,-2.6988483216453365,1.8864731232140564
0,3.77,377,-1.1382484048740036,-2.6785536918648507,1.9300541381600471
0,3.7800000000000002,378,-1.2109713032263179,-2.638595417454859,2.44174808630253
0,3.79,379,-1.2525461423258553,-2.6141102691063036,2.739639857560273
0,3.8000000000000003,380,-1.2724397077904839,-2.6048012274435406,2.8850794670930693
