traj_id,time,time_step,x,xdot,xddot
0,0.68,68,0.7310976961400489,1.6826142511874576,0.34032316918667144
0,0.6900000000000001,69,0.7574866830104948,1.6752214823252227,0.3228513723479148
0,0.7000000000000001,70,0.8090411661498854,1.7030620826537899,0.279485205648066
0,0.71,71,0.7953036739399391,1.688329675589918,0.2922677904066645
0,0.72,72,0.8205136939365819,1.7077488303851234,0.2681088212437618
0,0.73,73,0.8351364666706962,1.7153267512522945,0.25266810109373006
0,0.74,74,0.8337116234920634,1.7085736388671662,0.25421945747826025
0,0.75,75,0.8300245926257998,1.7527297409272609,0.25818676554009945
0,0.76,76,0.8289126707205186,1.768520095788154,0.2593699115384005
0,0.77,77,0.8343921489758609,1.7527620568878015,0.25347977543678435
0,0.78,78,0.8323670508674043,1.7325931958765532,0.25567410228209586
0,0.79,79,0.8270238357652039,1.6954215412918376,0.26136564544244545
0,0.8,80,0.8202484246461665,1.7208906433084445,0.268379150616168
0,0.81,81,0.8147886531251965,1.7545414274399345,0.2738663145563447
0,0.8200000000000001,82,0.8722162777763249,1.7736506061250399,0.20866794491797291
0,0.8300000000000001,83,0.8805742819628207,1.7700314590706434,0.19776723924599726
0,0.84,84,0.9288672938625553,1.774021237959277,0.12744574829596056
0,0.85,85,0.9390951931478078,1.7779289218725953,0.11090734722760198
0,0.86,86,0.9692950765196887,1.7834333345014435,0.058610418349052784
0,0.87,87,0.9617961106563195,1.7863003092075547,0.07208492720059956
0,0.88,88,0.9835097556810297,1.7918176829656496,0.03216918832660021
0,0.89,89,1.018805436925928,1.7710870797777873,-0.03867845766432998
0,0.9,90,1.0418116757813685,1.754939939748086,-0.08894109610794909
0,0.91,91,1.0646574145205985,1.7282802389295462,-0.14212687837364157
0,0.92,92,1.0998316784929327,1.7395514628595332,-0.2305574079276722
0,0.93,93,1.0567220411551874,1.7718540190011995,-0.12327874909412273
0,0.9400000000000001,94,1.0873385123874584,1.771246413841967,-0.19822729156080787
0,0.9500000000000001,95,1.13252941118743,1.7935528462966623,-0.32007870938326866
0,0.96,96,1.1334152302951097,1.7801466905655259,-0.32260407250603684
0,0.97,97,1.1423712886132145,1.767632744873387,-0.3484371354588951
0,0.98,98,1.1820551298229907,1.7395188600317169,-0.4695765185509735
0,0.99,99,1.189581100683757,1.7472310118699186,-0.4937989157291358
0,1.0,100,1.1973379713958148,1.7795130123226681,-0.5191875571965576
0,1.01,101,1.2331213061851665,1.7822011136911504,-0.64194834662493
0,1.02,102,1.2556141822333997,1.837014417054847,-0.7239456703473697
0,1.03,103,1.2989825630190188,1.835106908623452,-0.8928630676284184
0,1.04,104,1.3481629587591302,1.8388587526312032,-1.102181679675022
0,1.05,105,1.3657413095837714,1.8444608740267185,-1.1817067458371615
0,1.06,106,1.428799806500314,1.8564084368547362,-1.4880505443007597
0,1.07,107,1.4492320502657905,1.820433881173051,-1.5945516717313422
0,1.08,108,1.4484862630871176,1.7989955287082964,-1.5906008054538707
0,1.09,109,1.4565008879174357,1.764990149199937,-1.6333125750745094
0,1.1,110,1.4632126759021435,1.7516170376046936,-1.6695129843504928
0,1.11,111,1.484400624753954,1.717417718722211,-1.7863948286616391
0,1.12,112,1.537882352530395,1.6910012119105047,-2.0993357178267376
0,1.1300000000000001,113,1.5177116816827718,1.6781658162760913,-1.978259392401592
0,1.1400000000000001,114,1.5458091107395708,1.6770574519609933,-2.14794165182947
0,1.1500000000000001,115,1.5360052739347136,1.6287274032338963,-2.087910710512678
0,1.16,116,1.5845979094843665,1.5919649343421607,-2.394249058686815
0,1.17,117,1.6166756240384763,1.5550749415682419,-2.6087325725730888
0,1.18,118,1.6539366393753967,1.5251836292178953,-2.8704176345211474
0,1.19,119,1.657327283545481,1.493984118759903,-2.8949094591739506
0,1.2,120,1.6451137344372166,1.4972633542384437,-2.807220759092464
0,1.21,121,1.6981139246257198,1.4381458114119612,-3.1985519372995905
0,1.22,122,1.7379524186420445,1.4395883553702278,-3.511495686132009
0,1.23,123,1.7626577467335112,1.3978957740456015,-3.7138534767864213
0,1.24,124,1.8028913152580766,1.3547206597856705,-4.057257435622144
0,1.25,125,1.8132622657479298,1.356779135092251,-4.148599083532222
0,1.26,126,1.8469088407581622,1.3084827246581998,-4.453030683912715
0,1.27,127,1.8427749593991158,1.2918113199847987,-4.4149562758002805
0,1.28,128,1.854780865192098,1.2633336264540616,-4.526058631971953
0,1.29,129,1.8629850456841754,1.2155264741455023,-4.602901893638357
0,1.3,130,1.890391982717013,1.1766871337780684,-4.865078492931596
0,1.31,131,1.9212327070817397,1.1312929770791464,-5.170296801654293
0,1.32,132,1.9144521944061441,1.079309577089319,-5.102258625345295
0,1.33,133,1.9391341414074614,0.9974442375967826,-5.352477985065375
0,1.34,134,1.9470823553049317,0.958936608311997,-5.434559387005002
0,1.35,135,1.9662465961648272,0.8820176648894128,-5.63550985644377
0,1.36,136,1.971931764350363,0.832109818719564,-5.695954250087217
0,1.37,137,1.9987119497680863,0.7670623229249758,-5.9858413997523785
0,1.3800000000000001,138,1.9959510462833558,0.7500602996560938,-5.955559806895458
0,1.3900000000000001,139,2.016770805184606,0.6889510425127896,-6.1861711334250025
0,1.4000000000000001,140,2.0565151421335632,0.6335611483540995,-6.641010838387752
0,1.41,141,2.0883813009619105,0.5932443887245586,-7.019752205561791
0,1.42,142,2.0824189284017742,0.5361119965855865,-6.947925352843388
0,1.43,143,2.1034122197070175,0.46335205288789993,-7.202804839179102
0,1.44,144,2.134783715806556,0.3639227802207472,-7.59406934274889
0,1.45,145,2.1483760684671642,0.28740959242509967,-7.767496066359549
0,1.46,146,2.1747527487639027,0.2125809999218836,-8.110848066478653
0,1.47,147,2.190020962066622,0.12395402492533798,-8.313739649323477
0,1.48,148,2.205376291281367,0.05953919126739314,-8.520878383275551
0,1.49,149,2.233323215699588,-0.012642520872374581,-8.90589576183036
0,1.5,150,2.189984339556168,-0.08297257352785535,-8.313249334891129
0,1.51,151,2.158168706869107,-0.1584116866851461,-7.893916774846685
0,1.52,152,2.1450977026679547,-0.2272570812992035,-7.725449581013753
0,1.53,153,2.140548677995973,-0.30230837874520194,-7.6673354321455065
0,1.54,154,2.129971348247306,-0.38159491791124894,-7.533235686587975
0,1.55,155,2.1193533862227767,-0.44459639157662384,-7.400058849801448
0,1.56,156,2.1303378251337626,-0.5087692320707204,-7.53785794071689
0,1.57,157,2.1220738387769895,-0.5858023399068157,-7.434043506274353
0,1.58,158,2.122374371213327,-0.6376028137487185,-7.4378036194979185
0,1.59,159,2.143139626489249,-0.7194016309990847,-7.700402388443182
0,1.6,160,2.1617819305906356,-0.7767216901521309,-7.940875976951057
0,1.61,161,2.2025485410304864,-0.8280346781180666,-8.48249915869024
0,1.62,162,2.1697230532129868,-0.9352308702248908,-8.044678101903564
0,1.6300000000000001,163,2.1534241462646855,-1.0550583056829443,-7.832510867023984
0,1.6400000000000001,164,2.1300082687118427,-1.174329333187227,-7.533701274681331
0,1.6500000000000001,165,2.1413158486529253,-1.2254960806598236,-7.677117451056511
0,1.6600000000000001,166,2.1613371269833275,-1.3045807334035189,-7.935085960015102
0,1.67,167,2.170619551122694,-1.392006857786025,-8.056448160781873
0,1.68,168,2.1430413934982795,-1.472103839973502,-7.699147117106721
0,1.69,169,2.1390665300964753,-1.570109405666184,-7.648458306949696
0,1.7,170,2.1466093975384113,-1.6537739730863785,-7.7448205342401035
0,1.71,171,2.152148502623365,-1.696635170644026,-7.816050641033495
0,1.72,172,2.1497429312195457,-1.782314279853558,-7.785067593694626
0,1.73,173,2.096137948364247,-1.8489074649912132,-7.113861018180403
0,1.74,174,2.0658861349336677,-1.921516298636707,-6.751079391506287
0,1.75,175,2.0156979566208437,-2.0212438806529995,-6.174159946263879
0,1.76,176,1.9778744914211954,-2.0965076587929206,-5.759545803132283
0,1.77,177,1.934712092120196,-2.1603213531396444,-5.307129788394109
0,1.78,178,1.928074538832013,-2.1893840478225193,-5.239487468965734
0,1.79,179,1.9203140252132445,-2.2286384543269357,-5.161047410460203
0,1.8,180,1.8469990264466216,-2.2751281788634294,-4.4538634329923585
0,1.81,181,1.8621821533115663,-2.306149346743735,-4.595348560674841
0,1.82,182,1.837131355149093,-2.3568529688662347,-4.363281793983292
0,1.83,183,1.7617365327614583,-2.398915000853387,-3.7061926462038626
0,1.84,184,1.7914218792646845,-2.4161891527808668,-3.957595510413168
0,1.85,185,1.7558367406747388,-2.4597326911407893,-3.6573423677117773
0,1.86,186,1.7215197131855602,-2.5336566236171403,-3.380427965954082
0,1.87,187,1.6795966280952566,-2.5564477342717042,-3.058620761300091
0,1.8800000000000001,188,1.6586679607684365,-2.577782106833,-2.904625171104601
0,1.8900000000000001,189,1.6229635931978474,-2.5921305305882343,-2.651940079615704
0,1.9000000000000001,190,1.5543604428809146,-2.6260414886757752,-2.20103094468924
0,1.9100000000000001,191,1.5288690152902116,-2.632078996612956,-2.044771288131924
0,1.92,192,1.5257705652977949,-2.649422162123934,-2.0261864144235644
0,1.93,193,1.4956659343546197,-2.6545722967747083,-1.8501635696900154
0,1.94,194,1.4323423456162585,-2.644286538323784,-1.5062577923282863
0,1.95,195,1.385782962802512,-2.673107312658124,-1.2754669062857806
0,1.96,196,1.3479932594551025,-2.661465761556817,-1.10142618791535
0,1.97,197,1.3397658947708402,-2.6631984213515696,-1.06507724748503
0,1.98,198,1.3144969268102529,-2.6815212955478813,-0.9568251662637988
0,1.99,199,1.3000895807432415,-2.6943849039935244,-0.8973646249220792
0,2.0,200,1.2663758383978179,-2.7286390116238297,-0.764520925881266
0,2.0100000000000002,201,1.248796702224895,-2.7390304873090994,-0.6986932674327728
0,2.02,202,1.2087220814939585,-2.7364996230284033,-0.5572318430298382
0,2.0300000000000002,203,1.175206993101983,-2.7048139030837395,-0.4478848724938205
0,2.04,204,1.1708964905248076,-2.7079311650110065,-0.43440094880429125
0,2.05,205,1.1118742023604362,-2.718238824734524,-0.2626961154806766
0,2.06,206,1.0768257755253894,-2.712671883080744,-0.1718115914818057
0,2.07,207,1.0526781177310272,-2.682799250622633,-0.1138273686635789
0,2.08,208,1.0621879365123994,-2.6885303048582703,-0.13621839322785312
0,2.09,209,1.0162364460564874,-2.723422439086103,-0.033268038941924205
0,2.1,210,0.9882812769437416,-2.7037497916513775,0.023027070016617524
0,2.11,211,0.9591489414165326,-2.6928680376254315,0.07676386281847358
0,2.12,212,0.9533923723094261,-2.6782242233239213,0.08679968690041584
0,2.13,213,0.918471120796907,-2.6591230979927594,0.14365880302144785
0,2.14,214,0.9169639849908944,-2.6731735710252185,0.14595962229764703
0,2.15,215,0.8622970192972954,-2.651643110080364,0.22113076791275632
0,2.16,216,0.8626084597201898,-2.6238334267436794,0.22074723706466204
0,2.17,217,0.8393057385203123,-2.603323305058491,0.2480701369176631
0,2.18,218,0.804521695187078,-2.5780089343059585,0.28379087823286564
0,2.19,219,0.7599352177341614,-2.5886519872489533,0.3210714628761067
0,2.2,220,0.7267610860401934,-2.616630414197803,0.34289919743139974
0,2.21,221,0.7392083003913432,-2.606054181409716,0.3352835135347124
0,2.22,222,0.6963788752212712,-2.578129743727736,0.35867443978437036
0,2.23,223,0.6811648201460776,-2.5654919398199083,0.3651142121748195
0,2.24,224,0.6832411602912618,-2.535102997851659,0.3642915582415769
0,2.25,225,0.6099646590284551,-2.493814812796054,0.3830231078693936
0,2.2600000000000002,226,0.5896494380609401,-2.4839981528279593,0.3846363124151808
0,2.27,227,0.5687802462638774,-2.4678350606569874,0.3847735979086324
0,2.2800000000000002,228,0.5374500808307758,-2.470691125152861,0.38220623331762466
0,2.29,229,0.5315810606169987,-2.4495106536385522,0.38136772227604077
0,2.3000000000000003,230,0.4848727139524218,-2.438341301419579,0.37087838796258016
0,2.31,231,0.4632148371969451,-2.427443252944967,0.36382376277248907
0,2.32,232,0.43113565584234875,-2.431917746528041,0.35099704235061846
0,2.33,233,0.45835553054558836,-2.447334287404616,0.362059712296249
0,2.34,234,0.4461602783809687,-2.4642879843886156,0.3573480622014697
0,2.35,235,0.43347413393461787,-2.4512739743475627,0.3520244201171471
0,2.36,236,0.3875904059682748,-2.434645431100413,0.32936412452762415
0,2.37,237,0.3597809090601755,-2.4563838817536428,0.3132100397871887
0,2.38,238,0.3312579026487841,-2.413927621585557,0.2949083773671399
0,2.39,239,0.2978935427231795,-2.4435787176399906,0.2714583020885806
0,2.4,240,0.2791043804647095,-2.4604158295359757,0.25736235710496136
0,2.41,241,0.24633882789592068,-2.419806647279628,0.23139029360456798
0,2.42,242,0.24989355837757787,-2.402666798437281,0.23428850768562376
0,2.43,243,0.21937623670068995,-2.4109992797478577,0.20881855058121265
0,2.44,244,0.20964582852794375,-2.4108378433547006,0.20043160643254124
0,2.45,245,0.1749584279387577,-2.4128480278572337,0.16960287146463215
0,2.46,246,0.15270933529111633,-2.4129511377727924,0.1491481320471226
0,2.47,247,0.1416717364578672,-2.3981861906372477,0.13882825990696857
0,2.48,248,0.11705998034415316,-2.424460406089252,0.1154559028683718
0,2.49,249,0.0786583627552083,-2.4155289650428124,0.0781716926075234
0,2.5,250,0.05218574669083417,-2.4453387294094515,0.05204362652498355
0,2.5100000000000002,251,0.008636169626222313,-2.4479404384906727,0.008635525511105687
0,2.52,252,-0.011848664010388251,-2.453203642000561,-0.011847000566508805
0,2.5300000000000002,253,-0.025630941869010042,-2.4685562442858755,-0.02561410374526233
0,2.54,254,-0.025744186277765164,-2.4552969888893155,-0.02572712398036296
0,2.5500000000000003,255,-0.05583779488142198,-2.475078154704717,-0.05566370049128118
0,2.56,256,-0.06385027495114202,-2.4860835378451247,-0.06358996647172153
0,2.57,257,-0.11904367339066516,-2.475367108258352,-0.1173566583329969
0,2.58,258,-0.1646057967514994,-2.4895994593654587,-0.1601457914419588
0,2.59,259,-0.14440120770946938,-2.4826768354024322,-0.14139019577768275
0,2.6,260,-0.18686272626439737,-2.4760476410884023,-0.180337913671237
0,2.61,261,-0.21478494442560944,-2.4817715561349023,-0.20487636243679358
0,2.62,262,-0.20160397156323046,-2.4877090010393896,-0.19340994721420002
0,2.63,263,-0.26781220255014726,-2.4674964659030696,-0.2486038072935079
0,2.64,264,-0.3126595957550648,-2.4651559209946834,-0.2820952371782534
0,2.65,265,-0.36016221781618113,-2.4580840222098526,-0.31344311910519174
0,2.66,266,-0.3867660731440591,-2.450298176749415,-0.3289105115987427
0,2.67,267,-0.36540944792766694,-2.437340492916602,-0.3166184931844057
0,2.68,268,-0.3681831078316186,-2.447465422285266,-0.3182726472250722
0,2.69,269,-0.3841615011311658,-2.4319025127035783,-0.327466924147389
0,2.7,270,-0.41598097423709157,-2.4215821819033114,-0.3439995553526255
0,2.71,271,-0.4359764036897001,-2.4150436909470265,-0.35310800365404565
0,2.72,272,-0.4555559065314053,-2.444585150387886,-0.361013849881842
0,2.73,273,-0.46006022876093894,-2.4451417301384133,-0.3626859905373214
0,2.74,274,-0.4744100633034562,-2.443881013993612,-0.36763700597418125
0,2.75,275,-0.4942229204461441,-2.492625447617554,-0.3735058609472762
0,2.7600000000000002,276,-0.5380193680402542,-2.52004846386941,-0.38228167754567166
0,2.77,277,-0.5457965949286687,-2.53354615249986,-0.38320710608582476
0,2.7800000000000002,278,-0.5838128105940354,-2.5448791564626743,-0.3848275714208578
0,2.79,279,-0.5978223945660183,-2.553160276706379,-0.3841656832230812
0,2.8000000000000003,280,-0.6084973894337561,-2.6005766672522905,-0.3831896251570259
0,2.81,281,-0.6519413992751986,-2.59621827392501,-0.37484831876595587
0,2.82,282,-0.6842740462675888,-2.626986172969318,-0.3638757455673164
0,2.83,283,-0.7212586859553898,-2.667447161528917,-0.3460497534963215
0,2.84,284,-0.7492240660833893,-2.6700537227003434,-0.3286571003695924
0,2.85,285,-0.7954201585553408,-2.6518760378394846,-0.2921632103166414
0,2.86,286,-0.8238971162216122,-2.6228875964339546,-0.2646304329053475
0,2.87,287,-0.8762724373259768,-2.5872001516450682,-0.20342368065370975
0,2.88,288,-0.8965883440910027,-2.591999342005853,-0.17584728129016858
0,2.89,289,-0.9417444629636975,-2.59853387946018,-0.10652765354495441
0,2.9,290,-0.9425237055990354,-2.557676022870882,-0.10523188988974364
0,2.91,291,-0.9866015012553843,-2.5774960356590535,-0.026260843478797424
0,2.92,292,-0.9841089829706526,-2.579903530157174,-0.03102847366190764
0,2.93,293,-1.0220078183222214,-2.5682655277268758,0.04547932820259315
0,2.94,294,-1.0420225032553534,-2.5415919971459533,0.08941688600129005
0,2.95,295,-1.06881218486882,-2.5300541770363525,0.15215555382858437
0,2.96,296,-1.0770479526520433,-2.547533912320635,0.17236245279280782
0,2.97,297,-1.0772954713067657,-2.5755676525806663,0.17297652100812644
0,2.98,298,-1.1117388384982785,-2.573720908094438,0.26232950395293564
0,2.99,299,-1.1559485338010405,-2.5398914283974516,0.38864956298139797
0,3.0,300,-1.1906463450359825,-2.532547539872598,0.4972600142604031
0,3.0100000000000002,301,-1.2279898253794954,-2.529220048535842,0.623768497507101
0,3.02,302,-1.241434090218293,-2.4910874439840587,0.6718127346969056
0,3.0300000000000002,303,-1.2475795740327065,-2.4697365613205085,0.6942216342976186
0,3.04,304,-1.2572192238007167,-2.4423756647140134,0.729941703481886
0,3.0500000000000003,305,-1.2652033908659783,-2.4337544166640193,0.7600578045789352
0,3.06,306,-1.303713983590548,-2.4270217156147402,0.912169759772042
0,3.0700000000000003,307,-1.3054155024942486,-2.407073984648556,0.9191556318779817
0,3.08,308,-1.3232664152124276,-2.399198392611288,0.9938180763315139
0,3.09,309,-1.345518572590591,-2.3604393522555163,1.090435469973184
0,3.1,310,-1.3583773969341353,-2.3635002933108864,1.1480858408920334
0,3.11,311,-1.381359647837679,-2.3607214182520257,1.2544879480809354
0,3.12,312,-1.422695300635227,-2.3685344553351952,1.4569280789376826
0,3.13,313,-1.4391930333613154,-2.3943556020923737,1.5417738012103364
0,3.14,314,-1.4749623157117113,-2.3688565338266203,1.733838604933078
0,3.15,315,-1.5015988327523082,-2.3435737377161834,1.8842047956105785
0,3.16,316,-1.5239011988435638,-2.2962785323361623,2.015016250201687
0,3.17,317,-1.5059111740918123,-2.2623328424163134,1.909146696482189
0,3.18,318,-1.550618023218088,-2.2438507755318984,2.1777131554423828
0,3.19,319,-1.5594218780646971,-2.1822729508216567,2.23277493328969
0,3.2,320,-1.6041567319221586,-2.1732944943793715,2.5238499774790895
0,3.21,321,-1.6205961841490462,-2.1582011013296403,2.6356274205218515
0,3.22,322,-1.654068554185875,-2.151924511361965,2.8713683674837376
0,3.23,323,-1.6833219823905716,-2.1263675555260697,3.086493562824532
0,3.24,324,-1.7349547613117329,-2.0582548416034996,3.487377088449243
0,3.25,325,-1.7427623326801818,-2.034100976096784,3.550391234780486
0,3.2600000000000002,326,-1.7555880603437763,-2.009307344771633,3.6552913572564085
0,3.27,327,-1.7803940666688842,-1.9502877099982285,3.86310444513419
0,3.2800000000000002,328,-1.8159231141817884,-1.9558671171729083,4.172222738952511
0,3.29,329,-1.84083528977847,-1.9002398910368805,4.397156433380042
0,3.3000000000000003,330,-1.8668727552140665,-1.8290226501315467,4.639578091219076
0,3.31,331,-1.885876970482235,-1.7672159904204197,4.821304724649158
0,3.3200000000000003,332,-1.8930163527734023,-1.6914458932357466,4.890628403733729
0,3.33,333,-1.9265659879391939,-1.619997035403371,5.224185195210387
0,3.34,334,-1.9647105850716855,-1.5813763513802828,5.6192445452054285
0,3.35,335,-1.965397757021401,-1.5495657830132639,5.626517788758175
0,3.36,336,-1.944804877879342,-1.5167834469160124,5.410964513685589
0,3.37,337,-1.9770185560686218,-1.4216153807443368,5.750360859770595
0,3.38,338,-1.982537966389471,-1.325805024568146,5.809741841422072
0,3.39,339,-1.989890149950204,-1.2467245022905669,5.889403870542068
0,3.4,340,-2.01724555515005,-1.1700215475088775,6.191490690671435
0,3.41,341,-2.007537537680977,-1.0971963732597096,6.083254229577743
0,3.42,342,-2.0341283464505984,-1.0065092883530842,6.382440025933125
0,3.43,343,-2.081229339750897,-0.9431684574327143,6.933647938965453
0,3.44,344,-2.0804392970437426,-0.8596070610132465,6.924175631438189
0,3.45,345,-2.0979902799640864,-0.7808246162720857,7.136446561383691
0,3.46,346,-2.1213116312041964,-0.6982217216073772,7.424512298498728
0,3.47,347,-2.1272083453140174,-0.6200988357720072,7.498442057911486
0,3.48,348,-2.1475429786699545,-0.5358832909254634,7.7567982015548305
0,3.49,349,-2.1436922912449976,-0.44565954758106446,7.707466934002811
0,3.5,350,-2.126393862150818,-0.33747118135111603,7.48820412756117
0,3.5100000000000002,351,-2.1287559690893514,-0.23150396706410317,7.5179187867162796
0,3.52,352,-2.1625709938122912,-0.15978728251238944,7.951153542233383
0,3.5300000000000002,353,-2.1806623085315593,-0.05797131134669472,8.189015225743056
0,3.54,354,-2.189655716767597,0.009017912530833512,8.308850411507114
0,3.5500000000000003,355,-2.2044700128891384,0.09984622244490703,8.508566538277059
0,3.56,356,-2.2312384442213293,0.19019085179013517,8.87681479623083
0,3.5700000000000003,357,-2.2159743383302497,0.2887555603599914,8.665661315149995
0,3.58,358,-2.236569892569861,0.3404832174375051,8.951300411028864
0,3.59,359,-2.216746164209997,0.44168878457634037,8.676263700817172
0,3.6,360,-2.203224597266651,0.5262376107445811,8.491665215556283
0,3.61,361,-2.184240090685285,0.6238058167102524,8.236561384996264
0,3.62,362,-2.1440372727895047,0.7174821445119739,7.7118787196662835
0,3.63,363,-2.1241123916435143,0.8129289938965223,7.459571435737708
0,3.64,364,-2.1528078084071445,0.9015095153663094,7.824555347248028
0,3.65,365,-2.151200923332971,0.94131668951386,7.803837185017692
0,3.66,366,-2.1190249313343155,0.9938802327527726,7.395962068732093
0,3.67,367,-2.093114649790398,1.0746192622905453,7.0770905112148625
0,3.68,368,-2.052336327186439,1.1316567583729866,6.592277499881301
0,3.69,369,-2.0657194148360127,1.1861723602647976,6.749111656993605
0,3.7,370,-2.0870921326210325,1.276432378687901,7.004184293489921
0,3.71,371,-2.100887300369381,1.3103508371352177,7.17185664421836
0,3.72,372,-2.0896640695771658,1.3464460180603328,7.03526350490977
0,3.73,373,-2.087455579195774,1.4065270358722448,7.008571143250855
0,3.74,374,-2.046527096653469,1.4874677373343683,6.524887408022828
0,3.75,375,-2.0442405933745054,1.5705269140757814,6.498476496753417
0,3.7600000000000002,376,-2.033520890985098,1.6255201344737622,6.37550936738428
0,3.77,377,-1.9846673516725923,1.6977288065769485,5.832747804473007
0,3.7800000000000002,378,-1.9583948190988345,1.7831850168803105,5.552656938357161
0,3.79,379,-1.945402310360473,1.8298835964914797,5.4171481095748355
0,3.8000000000000003,380,-1.9329299794339754,1.8750041166309066,5.288918392773306
0,3.81,381,-1.9194932917162526,1.9274528576489853,5.152792398800949
0,3.8200000000000003,382,-1.8820698888267204,1.9686597560033054,4.784573729489294
