traj_id,time,time_step,theta1,theta1_dot,theta2,theta2_dot,theta1_ddot,theta2_ddot
0,0.53,53,0.7194904143955435,4.122334247523567,-0.1940024749532561,-4.814700389808655,-24.992944411272877,30.614436883452342
0,0.54,54,0.7595025553572744,3.8838342320584753,-0.24067502490392698,-4.5253021216607,-22.750613528839654,27.321440661380016
0,0.55,55,0.7972373322802205,3.6664044327931045,-0.2846124441777158,-4.26708188670506,-20.78195080185044,24.383144129327103
0,0.56,56,0.8328916313692974,3.467282988011825,-0.32610858581882907,-4.03645518220815,-19.0863133036088,21.79918200814036
0,0.5700000000000001,57,0.8666352141327095,3.283843914311599,-0.36542211505706396,-3.830020212701137,-17.640760064277938,19.53837494805622
0,0.58,58,0.8986128882298311,3.113734067210154,-0.40277945590924097,-3.6447464061372004,-16.415331790341572,17.559974157666556
0,0.59,59,0.9289474481321637,2.954904138762747,-0.43837878932165647,-3.4780156846054835,-15.37993368223547,15.823219601871353
0,0.6,60,0.9577426624516118,2.8055938274757604,-0.4723940984240681,-3.327600108094015,-14.507116250852691,14.291200883805805
0,0.61,61,0.9850860122680132,2.6643000787083135,-0.5049788503402883,-3.19161599207789,-13.772927975311566,12.93204562479208
0,0.62,62,1.0110510865461213,2.529741689333949,-0.5362691837200279,-3.0684729085551306,-13.156910069921265,11.718921106863688
0,0.63,63,1.0356996310110407,2.4008259643572814,-0.5663865960784333,-2.9568254337206192,-12.641748318911603,10.62956203671878
0,0.64,64,1.0590832833614992,2.276619497231984,-0.5954401754968521,-2.8555305078255233,-12.212822463886456,9.645656029923854
0,0.65,65,1.0812450390258292,2.156323490166503,-0.6235284369639589,-2.763610995794304,-11.857759778534675,8.752232897196896
0,0.66,66,1.1022204917648535,2.0392533248549003,-0.6507408239720419,-2.6802250748712604,-11.566035270496625,7.9371150829121815
0,0.67,67,1.1220388890044248,1.9248218386988885,-0.6771589302000386,-2.6046407349327163,-11.32863101543208,7.190445396925618
0,0.68,68,1.1407240359734736,1.8125257120589133,-0.7028574885307121,-2.5362146190186485,-11.137753897013615,6.504290107776112
0,0.6900000000000001,69,1.1582950769244071,1.7019344098390294,-0.7279051671687795,-2.4743744919825934,-10.986605811935927,5.872308486535371
0,0.7000000000000001,70,1.1747671764776864,1.5926811895372066,-0.7523652059956204,-2.4186047261011177,-10.869198916471948,5.289478079642482
0,0.71,71,1.190152119626598,1.4844557621938628,-0.7762959207189075,-2.368434298547409,-10.780208643054525,4.7518654507605715
0,0.72,72,1.204458845154608,1.3769982617727043,-0.799751097817198,-2.3234268919093033,-10.714857991590476,4.256433473314582
0,0.73,73,1.2176939240824083,1.2700942388260952,-0.8227802996112862,-2.2831727702933726,-10.668827530171072,3.800877826558612
0,0.74,74,1.2298619921834986,1.1635704454672922,-0.8454290958611413,-2.2472821693467964,-10.638186419102942,3.3834868617650384
0,0.75,75,1.2409661434985526,1.0572912216484864,-0.8677392359390582,-2.2153799899817974,-10.619340525643075,3.003020348674068
0,0.76,76,1.2510082900646489,0.9511553288880478,-0.8897487737321372,-2.1871016246100723,-10.608994310427834,2.6586037533027898
0,0.77,77,1.2599894916942502,0.845093108249482,-0.9114921558662593,-2.162089773319858,-10.604123653467028,2.3496356385489188
0,0.78,78,1.2679102585416775,0.7390638657016875,-0.9330002825251732,-2.1399921275950904,-10.601957171426198,2.0757065331909184
0,0.79,79,1.2747708283431531,0.6330534108843915,-0.9543005489866122,-2.120459812660192,-10.599963884965014,1.8365282001304708
0,0.8,80,1.280571419579375,0.5270716954056436,-0.9754168749538372,-2.1031464879412396,-10.595845350040573,1.6318726674442194
0,0.81,81,1.2853124613613192,0.4211505145171868,-0.996369727782273,-2.0877080099145076,-10.587530592055023,1.4615206808616916
0,0.8200000000000001,82,1.28899480055793,0.31534125155823683,-1.0171761447573435,-2.0738025640733735,-10.57317239417507,1.32521940757185
0,0.8300000000000001,83,1.291619886547159,0.2097126579845345,-1.0378497586539757,-2.0610911740525055,-10.551143704164247,1.222649282789508
0,0.84,84,1.2931899339581305,0.1043486730562545,-1.058400829894248,-2.049238497127415,-10.520033145966115,1.153399857389278
0,0.85,85,1.2937080638597702,-0.0006537037651301175,-1.0788362877204913,-2.0379138172216003,-10.478638856627871,1.1169543940221083
0,0.86,86,1.2931784240166604,-0.10518646808814125,-1.0991597819277237,-2.0267921498875405,-10.425960115048973,1.1126827893504136
0,0.87,87,1.2916062890515847,-0.20913256983302891,-1.1193717458684371,-2.0155553789688048,-10.3611864816406,1.1398421919662323
0,0.88,88,1.2889981416010403,-0.3123677511988875,-1.1394694706750714,-2.003893352074051,-10.28368441935114,1.1975844607400479
0,0.89,89,1.285361735799848,-0.4147622390302975,-1.1594471899633092,-1.9915048716596115,-10.192981606683624,1.2849693881663777
0,0.9,90,1.2807061446599708,-0.5161822704776389,-1.1792961737044736,-1.9780985302780565,-10.088749371522498,1.4009824176193777
0,0.91,91,1.2750417930950144,-0.6164914360936256,-1.199004829507203,-1.9633933520719817,-9.97078386044851,1.5445554294053399
0,0.92,92,1.2683804784671233,-0.7155518314164176,-1.2185588092425368,-1.9471192173894623,-9.838986702952855,1.7145890712860672
0,0.93,93,1.260735380582689,-0.8132250162114166,-1.2379411187923934,-1.929017062875172,-9.693346027191923,1.9099750733032808
0,0.9400000000000001,94,1.2521210630277395,-0.9093727893848228,-1.2571322287027389,-1.9088388648930326,-9.533918730224057,2.129617017932742
0,0.9500000000000001,95,1.2425534676084788,-1.0038577966285978,-1.2761101836763906,-1.886347428992995,-9.36081490067462,2.372448133917157
0,0.96,96,1.2320499034476513,-1.096543996605699,-1.2948507091367143,-1.861316021706039,-9.174185237911852,2.637444840795545
0,0.97,97,1.220629031988574,-1.1872970194692474,-1.3133273135166226,-1.8335278926601044,-8.97421221370949,2.923634983627561
0,0.98,98,1.2083108487855756,-1.2759844583165945,-1.3315113854561145,-1.8027757443618595,-8.761105586058196,3.2300999546440115
0,0.99,99,1.195116662525762,-1.3624761394598461,-1.3493722857004642,-1.7688612135845827,-8.535102706865306,3.555970191151003
0,1.0,100,1.1810690712492582,-1.4466444208647011,-1.3668774341508725,-1.7315944318320153,-8.296473872166953,3.900413858199955
0,1.01,101,1.166191935232594,-1.5283645695468049,-1.383992393198099,-1.6907937325851055,-8.045532750881536,4.262618862691279
0,1.02,102,1.1505103454939505,-1.6075152679492823,-1.4006809491335233,-1.646285569826434,-7.782651700883589,4.641768696270877
0,1.03,103,1.1340505863922263,-1.6839792962311544,-1.4169051940462187,-1.5979047055794295,-7.508281543398372,5.037012961849226
0,1.04,104,1.1168400903480986,-1.7576444318884517,-1.432625611143278,-1.545494713858044,-7.222975122405485,5.447433796747142
0,1.05,105,1.0989073823388027,-1.828404600165348,-1.4478011668380262,-1.4889088345270671,-6.927413729640955,5.872009756599837
0,1.06,106,1.0802820115338103,-1.8961612983045806,-1.4623894132019015,-1.4280111932455828,-6.622435234479902,6.309579057295484
0,1.07,107,1.0609944672700011,-1.9608253039273909,-1.4763466044374742,-1.362678383159281,-6.309062530976184,6.75880437187732
0,1.08,108,1.0410760765348734,-2.022318662929489,-1.4896278308725146,-1.2928013807566492,-5.988530714976486,7.218141624486791
0,1.09,109,1.02055888025463,-2.0805769355921027,-1.5021871735739403,-1.2182877429831733,-5.662311250134828,7.685815387446788
0,1.1,110,0.999475485985825,-2.1355516616937606,-1.5139778820197065,-1.1390640062806732,-5.3321312944324415,8.159803539327783
0,1.11,111,0.9778588950931882,-2.187212987057903,-1.524952576341372,-1.0550781819740136,-4.999986362771986,8.637833748175126
0,1.12,112,0.9557423031616434,-2.2355523762197382,-1.5350634744697949,-0.966302217977552,-4.668144620985923,9.117394074034134
0,1.1300000000000001,113,0.933158873225269,-2.2805853200123902,-1.5442626431083917,-0.8727342760277059,-4.339141363565363,9.595759515278269
0,1.1400000000000001,114,0.9101414823741711,-2.322353934306339,-1.5525022698696773,-0.7744006586212271,-4.015762635313554,10.070035645096628
0,1.1500000000000001,115,0.8867224433811726,-2.360929338415499,-1.5597349522090906,-0.6713572125965703,-3.7010175172500936,10.537219609756765
0,1.16,116,0.8629332041179688,-2.396413700268428,-1.565913997062587,-0.5636900386370619,-3.398099293975451,10.994277727007507
0,1.17,117,0.8388040286355678,-2.428941841543417,-1.57099372344389,-0.45151534917460723,-3.1103365183176517,11.438237797998353
0,1.18,118,0.8143636647870194,-2.458682310340454,-1.57492975879536,-0.33497834170027874,-2.841135834594291,11.866293123176998
0,1.19,119,0.7896390040876905,-2.485837851734717,-1.5776793187244975,-0.21425098976500012,-2.5939192428142617,12.275914205822236
0,1.2,120,0.7646547400582445,-2.510645237079106,-1.579201458995801,-0.0895286982079919,-2.3720592015831263,12.664963358417754
0,1.21,121,0.7394330315071631,-2.533374449734558,-1.5794572883609175,0.03897418058651604,-2.1788154970093405,13.031807011313404
0,1.22,122,0.713993177030728,-2.554327265794461,-1.5784101310396146,0.17102992033129372,-2.017278081135557,13.375420548672794
0,1.23,123,0.6883513064115862,-2.5738353105633047,-1.576025628407079,0.306403985708798,-1.8903200640590418,13.695481010256673
0,1.24,124,0.6625200935843635,-2.592257712024371,-1.5722717706481326,0.4448624477843448,-1.80056472139542,13.99244399287605
0,1.25,125,0.6365084944402456,-2.6099785083815386,-1.5671188507071372,0.5861800793724883,-1.7503697850094644,14.267602500295421
0,1.26,126,0.6103215110208033,-2.6274039955943738,-1.5605393346530692,0.7301489456740093,-1.7418314899299807,14.523127213888445
0,1.27,127,0.5839599816832559,-2.6449602211109244,-1.552507644421355,0.8765873095909372,-1.7768099541803697,14.762089544191738
0,1.28,128,0.5574203946934745,-2.6630908413056495,-1.5429998506000864,1.0253486942685854,-1.8569765881712843,14.988470720473424
0,1.29,129,0.5306947205063435,-2.6822555632111245,-1.5319932743096771,1.1763309869680572,-1.9838834851151865,15.207161939740878
0,1.3,130,0.5037702557992477,-2.7029293878822918,-1.5194659981063559,1.329485526442892,-2.159054238489708,15.423962121464717
0,1.31,131,0.47662947018334006,-2.7256028659660325,-1.5053962860690866,1.4848261878534452,-2.384095445082536,15.645581042324679
0,1.32,132,0.44924984444724575,-2.7507835691923574,-1.4897619126838284,1.6424385618711612,-2.6608283254469853,15.879656552537446
0,1.33,133,0.4216036871716353,-2.778998978211615,-1.4725393987253734,1.8024894151690223,-2.9914404300341424,16.13479524282198
0,1.34,134,0.39365791453735477,-2.8108009909322984,-1.4537031499880748,1.9652367156783668,-3.3786582559584297,16.420646402179507
0,1.35,135,0.36537377604968296,-2.8467722690293984,-1.433224491385043,2.131040606117378,-3.8259426775589183,16.74801942695484
0,1.36,136,0.3367065066104681,-2.887534664986165,-1.4110705845891183,2.30037581176722,-4.33771021135412,17.129054971968927
0,1.37,137,0.3076048827793176,-2.9337600068087553,-1.3872032120169635,2.473846070429185,-4.919583962353431,17.57745983643466
0,1.3800000000000001,138,0.27801065809705316,-2.98618355674887,-1.3615774035949744,2.6522012668926878,-5.578678018287014,18.108814205378994
0,1.3900000000000001,139,0.24785784901690336,-3.045620489659037,-1.334139875541271,2.836358024016437,-6.3239168908068475,18.740955975020928
0,1.4000000000000001,140,0.21707183953679535,-3.112985724890104,-1.304827242765431,3.027424509181273,-7.166385046894758,19.494437464345538
0,1.41,141,0.18556826974185076,-3.1893173289548598,-1.2735639594187977,3.2267300761113593,-8.119686106339499,20.393028761925645
0,1.42,142,0.153251672768784,-3.2758033558053956,-1.2402599378270152,3.4358599076710097,-9.20025797787093,21.464197102796053
0,1.43,143,0.12001382966642626,-3.3738111509025392,-1.204807799184305,3.6566937098656145,-10.4275214345729,22.73939879883596
0,1.44,144,0.08573182940800389,-3.4849163051260454,-1.167079729661704,3.891445037741454,-11.823600593984377,24.25383134641129
0,1.45,145,0.05026586636750702,-3.6109245989916263,-1.1269239726348808,4.142692629880372,-13.41207627306485,26.04491391318203
0,1.46,146,0.013456908721310057,-3.7538724554546112,-1.084161120998012,4.413384468980676,-15.214686007518004,28.14801186666802
0,1.47,147,-0.024875414823777774,-3.915975831160243,-1.0385806610211565,4.706773913985779,-17.243825895775533,30.58645731547797
0,1.48,148,-0.0649339266297928,-4.099467141384842,-0.9899388120126092,5.0262054307148984,-19.48673781182017,33.35017750194384
0,1.49,149,-0.10694236723268341,-4.3062030992975675,-0.9379598844027712,5.374588853850743,-21.873889077789247,36.35252267040847
0,1.5,150,-0.15113795417445952,-4.536828626053334,-0.8823456155981981,5.753264931705636,-24.219392956311975,39.34830859556214
0,1.51,151,-0.19775194738141377,-4.78914376815197,-0.822800859009819,6.159770724010868,-26.119152134089646,41.792820160727416
0,1.52,152,-0.24696802564174786,-5.055232828433799,-0.7590897463779722,6.583885740588994,-26.809329862781404,42.64456621540445
0,1.53,153,-0.29884494527225836,-5.317264603041183,-0.6911411916644715,7.001814933308726,-25.068549629673665,40.22644361203567
0,1.54,154,-0.3531959880075183,-5.543584599676314,-0.6192144466846292,7.370733682984544,-19.44047696903017,32.5293664343045
0,1.55,155,-0.4094512413586735,-5.690395473072283,-0.5440890612327978,7.631038150054607,-9.17966398374929,18.521119733862847
0,1.56,156,-0.46659576280025744,-5.715991477928456,-0.46715045049911524,7.726006600439921,4.356921522488978,0.0790756970205714
0,1.57,157,-0.523306607185927,-5.604051940433665,-0.39020030132680816,7.634054100581233,17.66095910834144,-17.941195786193898
0,1.58,158,-0.5782826328952858,-5.374982945848492,-0.3150002548635523,7.38437120973547,27.38552373398384,-30.921314966231513
0,1.59,159,-0.6305599064896669,-5.07201793572375,-0.24283681568904508,7.037500859297961,32.47175682843096,-37.42885353711778
0,1.6,160,-0.6796211980507696,-4.737966153103635,-0.1743729530191099,6.6530386288534675,33.84494411786052,-38.77976483628352
0,1.61,161,-0.7253163516223278,-4.402498021827313,-0.10976170620611864,6.272102783897636,32.99089334830732,-37.052304971935875
0,1.62,162,-0.7677208701221082,-4.08157847217987,-0.04884409015659297,5.916701119699672,31.09168022433313,-33.88974710279194
0,1.6300000000000001,163,-0.8070187933483196,-3.7817268573259026,0.008688024639061168,5.5957441694338375,28.862569004901385,-30.280768934105307
0,1.6400000000000001,164,-0.8434300578667631,-3.50418447532881,0.06319145648700425,5.310868733339577,26.66989961989688,-26.72812046746666
0,1.6500000000000001,165,-0.8771726439467105,-3.2476619359991528,0.11501972603157427,5.060253509000419,24.674079202783503,-23.449507260437947
0,1.6600000000000001,166,-0.9084457190861925,-3.009865019238823,0.16450014758312953,4.840724342672307,22.92811445291153,-20.515115203455224
0,1.67,167,-0.9374238774074709,-2.7882583790741524,0.21192617214342352,4.648798237504758,21.4339055237744,-17.92577601848952
0,1.68,168,-0.9642567117049494,-2.5804133371582343,0.2575569757984956,4.481151228456478,20.17156944915907,-15.653461717053423
0,1.69,169,-0.9890706856399667,-2.384145048388371,0.30162010335736467,4.334796207773864,19.11381057939166,-13.660996102775144
0,1.7,170,-1.011971810006756,-2.197549060640924,0.3443151136294286,4.2071232838838775,18.23254477104827,-11.911053641524454
0,1.71,171,-1.0330484289795203,-2.018993166420457,0.3858172824234487,4.095879789053525,17.501673103141297,-10.369863590606299
0,1.72,172,-1.052373822725226,-1.8470918971921138,0.42628097038554286,3.9991274363650224,16.898010202444997,-9.008394021135109
0,1.73,173,-1.0700085254311456,-1.680676512216811,0.4658425261121059,3.9151941136441955,16.40137099365203,-7.802396503315695
0,1.74,174,-1.0860023460983654,-1.5187661439543445,0.5046227146508947,3.842627945302876,15.994307736962265,-6.731982544191414
0,1.75,175,-1.1003961165021763,-1.3605422761382089,0.5427287111948137,3.780156520259457,15.661732236199986,-5.781048317609612
0,1.76,176,-1.1132232032327265,-1.2053270930239552,0.5802557163550718,3.7266519951419594,15.390530756004278,-4.936689571889383
0,1.77,177,-1.1245108219611253,-1.0525655112350045,0.6172882510657031,3.68110183746287,15.169216977771976,-4.188664017197242
0,1.78,178,-1.134281188512293,-0.9018104194548227,0.6539011847445069,3.642584624914246,14.98763860007948,-3.528918691801739
0,1.79,179,-1.1425525360715005,-0.7527105725540786,0.6901605439799255,3.6102502429551735,14.836739526208572,-2.9511821017221838
0,1.8,180,-1.149340022339701,-0.6050006008928667,0.7261241425913201,3.583303865607796,14.708373737963697,-2.450613994978148
0,1.81,181,-1.1546565453011572,-0.4584926472878529,0.7618420681604869,3.5609931875916785,14.595164807803299,-2.0235038279951962
0,1.82,182,-1.1585134817067966,-0.3130692079515536,0.7973570552580989,3.5425984639293655,14.490404503071659,-1.6670095096563466
0,1.83,183,-1.1609213584660731,-0.1686768186966311,0.8327047715484002,3.5274249903358785,14.387984090093063,-1.37892948929766
0,1.84,184,-1.161890463867216,-0.025320289951868052,0.8679140396063298,3.5147977183055317,14.282352289534382,-1.1575030138769289
0,1.85,185,-1.1614314028777672,0.1169427471313228,0.9030070144500629,3.504057741893912,14.168494177974866,-1.0012350863534485
0,1.86,186,-1.1595555986802804,0.25800716565803206,0.9379993343094022,3.4945604201988805,14.041925623423856,-0.908744146982676
0,1.87,187,-1.1562757410425313,0.3977256684208951,0.9729002598682721,3.485674913121557,13.898698103332702,-0.8786316848254927
0,1.8800000000000001,188,-1.1516061810810618,0.535914192988718,1.0077128150195964,3.476784911441988,13.73540903224703,-0.9093738200044889
0,1.8900000000000001,189,-1.1455632714229997,0.6723574286151225,1.0424339399699643,3.4672903392380015,13.549213080573377,-0.9992353536589875
0,1.9000000000000001,190,-1.138165650668006,0.8068144342262151,1.0770546652840935,3.4566098010118913,13.337830446829575,-1.146206859029925
0,1.9100000000000001,191,-1.129434471351526,0.9390243094315164,1.1115603131573717,3.4441835412849557,13.09954868614496,-1.347965104412574
0,1.92,192,-1.1193935712481593,1.068711840433147,1.1459307298765546,3.4294766842507305,12.833215505432353,-1.6018565046379243
0,1.93,193,-1.1080695887493255,1.1955930214767558,1.180140551132827,3.411982528102428,12.53822088962734,-1.9049024678590396
0,1.94,194,-1.095492024107497,1.319380341334258,1.2141594996700036,3.3912256847442577,12.214467974746642,-2.253824538778069
0,1.95,195,-1.081693249455567,1.4397877238636632,1.247952712779289,3.366764881543668,11.862333160425349,-2.6450862547041853
0,1.96,196,-1.0667084715774535,1.5565350217889833,1.281481095488142,3.3381952771641754,11.482616971320304,-3.0749477484654073
0,1.97,197,-1.050575652323867,1.6693519824382446,1.314701694021724,3.3051501867370785,11.07648804530165,-3.539528464581395
0,1.98,198,-1.0333353922491082,1.7779816313850638,1.3475680833071548,3.267302160065693,10.645423268767885,-4.034872991763118
0,1.99,199,-1.0150307834270318,1.8821830521921292,1.380030761979194,3.2243634068550726,10.191147438841536,-4.557015011369544
0,2.0,200,-0.9957072374512186,1.98173357475662,1.4120375485312728,3.1760856114127396,9.715575880488785,-5.102034733350387
0,2.0100000000000002,201,-0.9754122943310881,2.0764304179887145,1.4435339729010017,3.1222592222121497,9.220763187458589,-5.6661059131557225
0,2.02,202,-0.9541954173877631,2.166091861786431,1.4744636588127051,3.0627123359279422,8.708860723174336,-6.245529554264251
0,2.0300000000000002,203,-0.9321077783837826,2.25055804604032,1.5047686935208118,2.997309318565547,8.182084769379248,-6.836752614538886
0,2.04,204,-0.9092020360634441,2.329691508913584,1.5343899830865255,2.925949316591627,7.642696320106721,-7.4363713496318296
0,2.05,205,-0.8855321101240035,2.40337758187585,1.5632675928455013,2.848564808029757,7.092992566231491,-8.041120240054386
0,2.06,206,-0.8611529514767479,2.4715247546930654,1.5913410741556988,2.7651203278199104,6.535309178794575,-8.647848665078502
0,2.07,207,-0.8361203085842258,2.5340651102958103,1.6185497797312132,2.6756114747361517,5.972031645889451,-9.253488525767239
0,2.08,208,-0.8104904887605346,2.590954908290472,1.6448331707662804,2.580064270917585,5.405613203921047,-9.855016818419257
0,2.09,209,-0.7843201126665826,2.6421753684582097,1.6701311195543178,2.4785349022324494,4.838596371580855,-10.44941767386996
0,2.1,210,-0.7576658598746636,2.687733673876733,1.69438421135859,2.3711098212670128,4.273634773168901,-11.033648579070086
0,2.11,211,-0.7305842033485263,2.727664179506513,1.7175340488739195,2.2579061479232405,3.7135118450928917,-11.604615371008258
0,2.12,212,-0.7031311309955935,2.762029778545718,1.7395235617454208,2.139072258712166,3.1611531640755297,-12.159160138141138
0,2.13,213,-0.6753618530826332,2.7909233479571083,1.7602973223259346,2.014788418079864,2.6196295172726236,-12.694065393240933
0,2.14,214,-0.6473304952269062,2.814469168630899,1.779801867235551,1.8852672765380363,2.09214844246778,-13.206076821959703
0,2.15,215,-0.6190897778210335,2.8328241968288768,1.7979860224399176,1.750754043655557,1.5820327775917284,-13.691945610909022
0,2.16,216,-0.5906906840407237,2.846179053709087,1.8148012276183882,1.6115261411773896,1.0926857344286702,-14.148489888230221
0,2.17,217,-0.5621821199230157,2.8547586002363197,1.8302018536947569,1.4678921539196605,0.6275430952116372,-14.572673263946829
0,2.18,218,-0.5336105712810332,2.8588219763663534,1.8441455057059417,1.3201899238178094,0.1900142485455246,-14.961696955293457
0,2.19,219,-0.5050197633284126,2.8586620059537924,1.8565933018365874,1.168783674479605,-0.21658515667561049,-15.313100658123858
0,2.2,220,-0.4764503297171381,2.854603901334136,1.867510118581412,1.014060107343398,-0.5891052515703727,-15.624866317275956
