traj_id,time,time_step,x,y,z,xdot,ydot,zdot
0,0.28,28,15.46034350678847,26.136670679993816,23.17301913244685,106.76327173205345,48.49011163307371,342.28718914998603
0,0.29,29,16.491485646946998,26.362270324323195,26.711035585696006,98.70784677376196,-5.105332186403437,363.52357444599005
0,0.3,30,17.41844425700861,26.003976811938788,30.400440742558047,85.8553255493018,-67.81592007843848,371.88097857914545
0,0.31,31,18.191702096546493,24.988090748540458,34.09314634396629,67.96388651993965,-135.8327938686366,363.66084594167404
0,0.32,32,18.76158508007511,23.28808763023843,37.61057250304867,45.26502550163318,-203.5976613144165,336.6265774188333
0,0.33,33,19.08352243140859,20.939101868796712,40.762903017788034,18.555794373881227,-264.500247898647,290.8907454926301
0,0.34,34,19.123757798959428,18.04277528994166,43.375390751575345,-10.80982509017769,-312.0780240874293,229.3779559950267
0,0.35000000000000003,35,18.864348720576547,14.758779791435895,45.31587569565264,-41.05568929140652,-341.41149731638336,157.5724334874377
0,0.36,36,18.30623415409753,11.283373027013859,46.515909260759884,-70.22861127083672,-350.2399435305072,82.51364398518426
0,0.37,37,17.469531479280995,7.8200370053265384,46.97918254075852,-96.49494473954456,-339.3774638521278,11.334562525004856
0,0.38,38,16.390948579030677,4.550177989114779,46.775134594613974,-118.40770589915898,-312.2924436938124,-50.15195880728638
0,0.39,39,15.118973547377772,1.6114403525969747,46.020670531634096,-135.07533194780797,-274.065481426383,-98.35846402026681
0,0.4,40,13.708012433358844,-0.9122123502111474,44.85633011866489,-146.20224783569992,-230.15457049724836,-132.1214985549976
0,0.41000000000000003,41,12.212716148432646,-2.988870354732121,43.42366665476243,-152.01586503164768,-185.37599246792712,-152.2986696595084
0,0.42,42,10.683427951173673,-4.628949201754603,41.84850258479926,-153.12377152928275,-143.3205303945907,-161.04905217938622
0,0.43,43,9.16319714479274,-5.871891839393642,40.231710134091635,-150.35088984186382,-106.20967953724725,-161.0898628948413
0,0.44,44,7.686355001293842,-6.77311577478041,38.64670126293192,-144.59470776074252,-75.06120972483782,-155.11844234431075
0,0.45,45,6.278358445437239,-7.393472945617862,37.141562044075975,-136.718313910551,-50.00053031829505,-145.46303876010091
0,0.46,46,4.956494321587332,-7.791992867441284,35.74361695434681,-127.48487189028616,-30.58920059532608,-133.93728027957988
0,0.47000000000000003,47,3.731055558208446,-8.021673417512956,34.46468880287075,-117.52728975721402,-16.09843967252585,-121.83514599819998
0,0.48,48,2.6066863615774487,-8.127615745290715,33.30597998276524,-107.34302106868164,-5.703409910586375,-110.00209173609873
0,0.49,49,1.5836955678797793,-8.146718811549299,32.26207083391362,-97.30414379429078,1.3968961218906264,-98.93411136504976
0,0.5,50,0.6592261800967812,-8.108270280275814,31.323916161202046,-87.67496460372595,5.917057726364632,-88.87562714059727
0,0.51,51,-0.1717659466342739,-8.034956306605032,30.480931317341582,-78.63190359970758,8.461095822862825,-79.90235163674184
0,0.52,52,-0.9157300799986893,-7.943987243673155,29.72234456436443,-70.28257163674466,9.521189969383903,-71.98503743081443
0,0.53,53,-1.5799184946246994,-7.848170073550648,29.03800417540097,-62.68251578925948,9.488132067764303,-65.0352087529065
0,0.54,54,-2.171937684521277,-7.756848425135523,28.41880526625378,-55.849107406142465,8.666467365388076,-58.93608930233872
0,0.55,55,-2.699424194960275,-7.676685462353176,27.856866194651957,-49.77261267392901,7.290306605079934,-53.562346044895904
0,0.56,56,-3.169818323830825,-7.612294252711579,27.345549735816242,-44.424759288807536,5.537805813265978,-48.7918761535394
0,0.5700000000000001,57,-3.5902126723941024,-7.566733634519281,26.879395190205145,-39.765209621251785,3.5435240456480086,-44.512204190598574
0,0.58,58,-3.967256687649417,-7.541891812107646,26.45400528363742,-35.746351244582286,1.4085339345475427,-40.62339336058735
0,0.59,59,-4.307102246839775,-7.538779341840244,26.06591558592716,-32.316770950004695,-0.7915199835906686,-37.0388147874697
0,0.6,60,-4.615378699170698,-7.557750496499908,25.712462997484195,-29.423717973292103,-3.0000990584763247,-33.68468733809874
0,0.61,61,-4.89718853092429,-7.598668695282932,25.391662387156945,-27.014801643586416,-5.1748523471105194,-30.498986514252167
0,0.62,62,-5.157116997219853,-7.661028505673273,25.10209564558788,-25.039115084534203,-7.283803296782893,-27.430101398774234
0,0.63,63,-5.399250750496886,-7.744043978084576,24.842814422305675,-23.447932275876894,-9.30239262173945,-24.435469865594428
0,0.64,64,-5.627201785937871,-7.846710850658125,24.613256038420158,-22.195090647202544,-11.211180818458265,-21.480324123225607
0,0.65,65,-5.84413400429594,-7.967848435243196,24.413171085385986,-21.237144309472562,-12.994060392244458,-18.536615579548332
0,0.66,66,-6.052790436588411,-8.10612569718775,24.242560743600606,-20.533352605993393,-14.636866700008373,-15.582148551880039
0,0.67,67,-6.255519742247202,-8.260075092123891,24.101621689506427,-20.045553498766893,-16.12630739191695,-12.599928360791758
0,0.68,68,-6.454301029014801,-8.42809704954907,23.99069648172991,-19.737960205342688,-17.44915477405424,-9.577715158405255
0,0.6900000000000001,69,-6.650766384767317,-8.608457534575143,23.910227448450495,-19.57691149807826,-18.59166427261436,-6.507766533552029
0,0.7000000000000001,70,-6.846220785554793,-8.799280826810396,23.860712295118393,-19.530600412556023,-19.539196695741456,-3.3867468258726134
0,0.71,71,-7.041659270775153,-8.998539490108282,23.842659891530253,-19.568802193331294,-20.276033026463086,-0.21577735345670845
0,0.72,72,-7.237781470581631,-9.20404343706923,23.85654497272013,-19.662619664875987,-20.78537858356532,2.999401782661124
0,0.73,73,-7.435003743159138,-9.413429989789746,23.90276080126758,-19.78426246630608,-21.049558789404152,6.2481917400063764
0,0.74,74,-7.633469337568322,-9.624156876405982,23.981569196953934,-19.9068753883766,-21.05041144378621,9.514855224115216
0,0.75,75,-7.8330571453124875,-9.833500152930952,24.093047752413742,-20.004430076184647,-20.769880066419265,12.77824129657725
0,0.76,76,-8.033389741264255,-10.038559069902146,24.237034527947095,-20.051693286378907,-20.190809150019263,16.011565374701547
0,0.77,77,-8.233841539442649,-10.236269877517817,24.41307105700889,-20.02428338075168,-19.297934652311508,19.18230130776135
0,0.78,78,-8.43354799535301,-10.423430441694473,24.620345088975682,-19.89882446341463,-18.07905145815962,22.252247335652143
0,0.79,79,-8.631416864895165,-10.596737285695633,24.857635127706196,-19.653204208004684,-16.52632386867525,25.17782991340019
0,0.8,80,-8.82614256795888,-10.75283623889119,25.12325945729974,-19.26693670932309,-14.63768592200872,27.910707101569102
0,0.81,81,-9.016224688331569,-10.888387235328926,25.41503292663995,-18.72162546997357,-12.418256710024169,30.39872466958046
0,0.8200000000000001,82,-9.199991555193797,-11.000142945661578,25.73023522069492,-18.001513904677804,-9.881673856221484,32.587261617491365
0,0.8300000000000001,83,-9.375629681226801,-11.085039856857454,26.065594594362608,-17.094101756306532,-7.051228879762048,34.420976447901225
0,0.84,84,-9.541219568015936,-11.14029917847594,26.41729099345562,-15.99079610460004,-3.960674965240365,35.84593119934486
0,0.85,85,-9.694778027785821,-11.16353363474204,26.780982053678386,-14.687556069562184,-0.6545747667333384,36.81202845140275
0,0.86,86,-9.834306718465827,-11.152854921168302,27.151854592136658,-13.18548202702475,2.8119328383818996,37.27565050228901
0,0.87,87,-9.957846066355554,-11.10697552014561,27.524702869167236,-11.491294537900565,6.3740398555324855,37.20234484127678
0,0.88,88,-10.063533191083541,-11.025297857748894,27.894033142707272,-9.617646666653528,9.958896872228713,36.56936255248554
0,0.89,89,-10.1496618984611,-10.907983614531544,28.254191975628032,-7.583217160704443,13.487946224457934,35.36783374644071
0,0.9,90,-10.214742325779156,-10.755996510350984,28.59951357282074,-5.412541845718284,16.879873177522082,33.60436328269313
0,0.91,91,-10.25755747280665,-10.57111313205657,28.92447936194388,-3.1355565924992135,20.05401331961955,31.301855538427702
0,0.92,92,-10.277213687747585,-10.355898331519553,29.223881361360213,-0.7868464377196815,22.933988610669886,28.499429784654552
0,0.93,93,-10.273182244445085,-10.113644248213824,29.492979859959526,1.595379962312613,25.451298436864136,25.251364224159005
0,0.9400000000000001,94,-10.24532946610969,-9.848274859673545,29.727645765057147,3.9705460643614465,27.548574923413153,21.625098570008248
0,0.9500000000000001,95,-10.193933413394317,-9.564220813616213,29.92447875169324,6.297125997781041,29.182229063869315,17.698420120488407
0,0.96,96,-10.119685920820428,-9.266271798741005,30.080894033428415,8.534141220794229,30.324265851545764,13.556042837738971
0,0.97,97,-10.023679667104895,-8.95941554935891,30.19517299981088,10.64264117745985,30.963126513340875,9.285850138423342
0,0.98,98,-9.907380913628266,-8.648673521185092,30.26647584544597,12.587073924431742,31.103513053555993,4.975100717468763
0,0.99,99,-9.7725894452825,-8.338943218865747,30.29481730040497,14.336462264167533,30.765250547655025,0.7068890177509104
0,1.0,100,-9.62138800967536,-8.03485614121404,30.28100930558943,15.865318684613214,29.981331723970087,-3.4428896116952785
0,1.01,101,-9.45608410359909,-7.740658510646784,30.22657665675445,17.154255929523067,28.795354640027345,-7.407886524095787
0,1.02,102,-9.279147257381597,-7.460119637079528,30.133653063570325,18.190276203020687,27.25860061011195,-11.132859499375755
0,1.03,103,-9.093145007915345,-7.196470245360862,30.004865654718014,18.966747625544826,25.4270043651009,-14.574427593033604
0,1.04,104,-8.900680550049364,-6.952370670768676,29.843215747365825,19.483098792806874,23.35824522289238,-17.701078253597792
0,1.05,105,-8.704334658281482,-6.729906745631948,29.651962828461688,19.744279126495343,21.109144047603724,-20.492540342891324
0,1.06,106,-8.506613936280177,-6.530609625125022,29.434517366406315,19.760043111551546,18.733495046032914,-22.93867146092287
0,1.07,107,-8.309906846066893,-6.355494803178128,29.19434650569182,19.544120428887652,16.280403007402644,-25.03802090677236
0,1.08,108,-8.116448353489808,-6.205115138206655,28.93489509941409,19.113332152831532,13.793142928531825,-26.796223718392135
0,1.09,109,-7.92829345342359,-6.079622767438519,28.659523069739674,18.486706859850717,11.308515203637404,-28.22436146627131
0,1.1,110,-7.747299344295947,-5.978835224169733,28.37145886529591,17.684641201262146,8.856638247709654,-29.3373974289254
0,1.11,111,-7.5751156291955635,-5.902301756688082,28.07376786304702,16.72813872507481,6.461101848987926,-30.152762682809062
0,1.12,112,-7.413181637993673,-5.849366659322146,27.769333949013237,15.638149786715267,4.139397325638565,-30.6891396845893
0,1.1300000000000001,113,-7.2627297881730914,-5.8192272628391315,27.46085218037091,14.4350252533396,1.9035423329903685,-30.965463961685025
0,1.1400000000000001,114,-7.124793819781596,-5.8109850168089245,27.150830332438836,13.138088029726713,-0.23917378257684518,-31.000144085233217
0,1.1500000000000001,115,-7.000220735630144,-5.823688781001911,26.841597209713022,11.765319546282331,-2.2853864517768088,-30.8104855966085
0,1.16,116,-6.889685333105887,-5.856370000863011,26.535315792448227,10.333153322428759,-4.234843301538259,-30.41229561300807
0,1.17,117,-6.793706310624234,-5.908069867226642,26.233999547761325,8.856364433975923,-6.089618549712496,-29.819640586777012
0,1.18,118,-6.712663053484517,-5.977858859958678,25.939530515179683,7.348041935258394,-7.8533785236269384,-29.044729065622796
0,1.19,119,-6.6468123370912,-6.064849264845403,25.653678050196632,5.819630722457969,-9.530712417895502,-28.097893217684764
0,1.2,120,-6.596304319553526,-6.168201352716371,25.378117355213938,4.281029668371552,-11.126534462448355,-26.98764638710493
0,1.21,121,-6.561197322954363,-6.287123940477677,25.11444713344896,2.7407338247668545,-12.645557802780303,-25.720798255186132
0,1.22,122,-6.54147101814493,-6.420870035443553,24.864205862944093,1.2060098270137676,-14.09183643097645,-24.3026137197217
0,1.23,123,-6.5370377291130435,-6.5687282149444295,24.628886304588743,-0.31690485831386006,-15.468369201088652,-22.73700597218886
0,1.24,124,-6.547751658953551,-6.730010327906593,24.409947933111642,-1.8225866895304144,-16.776759048791277,-21.026758198972786
0,1.25,125,-6.573415910808667,-6.9040360365767395,24.208827018311894,-3.306201257680721,-18.016920761879796,-19.17377171720176
0,1.26,126,-6.613787235443037,-7.090114655093312,24.026944091390792,-4.763274196502749,-19.186831798967802,-17.179341106691687
0,1.27,127,-6.668578484702455,-7.28752469551592,23.86570851465483,-6.189462108134647,-20.282322553145434,-15.044458981157604
0,1.28,128,-6.737458789797746,-7.495491507978846,23.726519838912395,-7.580327181811004,-21.296904966367123,-12.770154426146618
0,1.29,129,-6.820051518290419,-7.71316340534721,23.610765588746037,-8.931118870567909,-22.22164140525793,-10.357869776529093
0,1.3,130,-6.9159300971420805,-7.939586698560428,23.51981506921632,-10.23656601418348,-23.045059105008825,-7.809880243800528
0,1.31,131,-7.024611824588382,-8.173680140093447,23.4550087470093,-11.490683155050654,-23.753119158315805,-5.129759829521149
0,1.32,132,-7.1455498342109065,-8.414209381671979,23.41764273434898,-12.686595474610725,-24.329252818195805,-2.3228948393752162
0,1.33,133,-7.2781234235024215,-8.659762198747917,23.408947906423396,-13.81638775245495,-24.754481582031797,0.602957016872324
0,1.34,134,-7.421627019155359,-8.908725415906952,23.430063225506487,-14.87098396751593,-25.007640825505796,3.6370686515804778
0,1.35,135,-7.575258124306299,-9.159264678389613,23.48200294176202,-15.84006554083314,-25.06572924261961,6.765119656277264
0,1.36,136,-7.738104680112356,-9.409308444506655,23.565617507153625,-16.712037643942992,-24.904407476796166,9.968567025314655
0,1.37,137,-7.909132374980329,-9.656537805066272,23.681548289963082,-17.474054300859425,-24.498668424575882,13.224040344369591
0,1.3800000000000001,138,-8.087172547261911,-9.898383944864234,23.830176525991607,-18.112113976023227,-23.823697981064726,16.502801498519815
0,1.3900000000000001,139,-8.270911446545302,-10.132035215640226,24.011567396554952,-18.61123769094924,-22.855937657967903,19.770319651025645
0,1.4000000000000001,140,-8.458881737090314,-10.354455849562175,24.225410682388514,-18.95574112471861,-21.574348794197817,22.986022330333427
0,1.41,141,-8.649457233332923,-10.562418260712068,24.470960093356382,-19.129610273791453,-19.961861486527116,26.103291444320064
0,1.42,142,-8.840851937036714,-10.75255060965546,24.74697408605139,-19.11698672618746,-18.006969842907722,29.06977698932073
0,1.43,143,-9.031124480666724,-10.921400796281242,25.051661703582738,-18.902763156145177,-15.705409369779916,31.82809888491461
0,1.44,144,-9.218189051711944,-11.065517263319773,25.38263762947898,-18.47328211607829,-13.061823884979898,34.31699640965323
0,1.45,145,-9.399833757323622,-11.181545923982277,25.736891143928045,-17.817121666586555,-10.091301097820935,36.472963118171506
0,1.46,146,-9.573747169355974,-11.26634119271423,26.110773892357262,-16.925940233582555,-6.82063190760384,38.2323717231271
0,1.47,147,-9.737553454108127,-11.317087563886087,26.50001120571633,-15.795341097779598,-3.2891335010143496,39.53404854958622
0,1.48,148,-9.888856036138176,-11.331426567400337,26.899741044079384,-14.425705312621613,0.45112414982966875,40.32220322488162
0,1.49,149,-10.025289182864356,-11.30758240282708,27.304583401953607,-12.822932199627246,4.33582990484825,40.54956114220005
0,1.5,150,-10.144576254932703,-11.244478326173375,27.708741207993324,-10.999020712406722,8.289781300742064,40.180491272154995
0,1.51,151,-10.244592693644657,-11.141835164792775,28.1061314500221,-8.972424711481182,12.229108642255103,39.19387925630359
0,1.52,152,-10.323431174997024,-11.000243377398707,28.490542630237623,-6.768122024016829,16.064326459058826,37.58547506749204
0,1.53,153,-10.379465825392852,-10.821201007649636,28.855811968529686,-4.417351822567834,19.70407208796569,35.36945413252694
0,1.54,154,-10.411412044522889,-10.607111747325177,29.19601335396167,-1.9569970280228866,23.05929958617194,32.57897539313713
0,1.55,155,-10.41837838457802,-10.361240039029774,29.505645246819427,0.5713834554824615,26.047621933335925,29.265598601866984
0,1.56,156,-10.399907138016387,-10.087623473522187,29.779806868249437,3.122836644941991,28.597449626920103,25.497529052573213
0,1.57,157,-10.356000801620077,-9.790946312153862,30.0143512907291,5.650544894662151,30.65156989368885,21.356777748673593
0,1.58,158,-10.287132385795735,-9.476381353151536,30.20600551542279,8.107510326441982,32.16985213410135,16.935441477028533
0,1.59,159,-10.194238558355352,-9.149410119891991,30.35245016730347,10.448284384633606,33.13084832202652,12.331402317600336
0,1.6,160,-10.078695752045114,-8.815633113258553,30.452354762112435,12.630626387865611,33.53217063666876,7.643804644554066
0,1.61,161,-9.942280506607705,-8.480582415352506,30.505368184586217,14.616980912551991,33.38965567883919,2.9686807406094005
0,1.62,162,-9.787116339616713,-8.149548218612873,30.512067599166496,16.375681210038397,32.73544606463701,-1.6049370668969942
0,1.6300000000000001,163,-9.615610242906282,-7.82742902934304,30.473872059926247,17.881812135632416,31.615218548409526,-5.998152076297075
0,1.6400000000000001,164,-9.430382411784315,-7.518612655689238,30.39292926870764,19.117697560950766,30.08485074395367,-10.144418833989619
0,1.6500000000000001,165,-9.234193001024996,-7.2268920243607155,30.271985074974822,20.07300976664281,28.206840702126467,-13.990777782751096
0,1.6600000000000001,166,-9.029869574709469,-6.955416780791661,30.114245408270506,20.744527939178077,26.0467770664027,-17.49814805376038
0,1.67,167,-8.820238521546774,-6.706678865784075,29.92323951993653,21.13559655762699,23.67011016568938,-20.640798102865084
0,1.68,168,-8.608063113259425,-6.482528081038527,29.702691921240575,21.255350322208972,21.139407601514343,-23.405167601585383
0,1.69,169,-8.395990172550734,-6.2842121894483975,29.45640852281435,21.117779831023363,18.51220383421681,-25.78823894267265
0,1.7,170,-8.186506569842646,-6.112435360556063,29.188180482255788,20.740712092865827,15.839482684701876,-27.795655715751387
0,1.71,171,-7.981906054326381,-5.96742869080875,28.901707384561906,20.144773635176314,13.164772322874233,-29.439764496237764
0,1.72,172,-7.7842662977258925,-5.849026965363522,28.60053977765582,19.35239332362371,10.52378851701351,-30.737722592779626
0,1.73,173,-7.595435521773555,-5.756746619857135,28.288039853046033,18.3868890191642,7.944534751369411,-31.709775175143356
0,1.74,174,-7.417027707187744,-5.689860845772801,27.967358223882464,17.271668614149434,5.447755887897214,-32.377766387213676
0,1.75,175,-7.250425141636544,-5.647468823185682,27.641424282872162,16.029563184508618,3.0476424285416512,-32.76391481209174
0,1.76,176,-7.096786943965391,-5.628557054215228,27.312947461691348,14.682298897501633,0.7526915705281025,-32.88985634879133
0,1.77,177,-6.957062181960753,-5.632051639628768,26.984426787322857,13.250105423319845,-1.4333543512997702,-32.775937963949595
0,1.78,178,-6.832006258085013,-5.65686105250678,26.658166363142303,11.751452055782323,-3.5105547518139755,-32.44073352320244
0,1.79,179,-6.722199348894206,-5.701909505737231,26.33629472520683,10.202898431569745,-5.481849009229269,-31.90074690029771
0,1.8,180,-6.628065828304391,-5.766161392189713,26.020786381452947,8.619044361146777,-7.3521967598166915,-31.170266399813805
0,1.81,181,-6.549893764923965,-5.848637517258234,25.71348419220621,7.012562476657314,-9.1277981156104,-30.261336771626468
0,1.82,182,-6.487853745591108,-5.94842396839291,25.416121567113116,5.394297771981984,-10.815401400564344,-29.183819455266445
0,1.83,183,-6.442016431137509,-6.064674502069831,25.130343720572988,3.7734192906767827,-12.421698401715915,-27.945517129693414
0,1.84,184,-6.4123683897759856,-6.196607300806546,24.85772743827105,2.1576108896943946,-13.952801946084593,-26.5523443891758
0,1.85,185,-6.398825874816317,-6.34349688380524,24.599798961204254,0.5532899101107702,-15.413797502818298,-25.008531899635038
0,1.86,186,-6.401246315395208,-6.504661863523529,24.35804969448073,-1.0341554812832054,-16.80835911053415,-23.316856398510225
0,1.87,187,-6.419437372055219,-6.679449142329006,24.133949502321247,-2.600117702737874,-18.13841990472266,-21.47889322384765
0,1.8800000000000001,188,-6.453163475079163,-6.867215050660247,23.928957365326337,-4.140515755810847,-19.40388858490588,-19.49529163376895
0,1.8900000000000001,189,-6.502149815109411,-7.067303850527565,23.744529158732064,-5.6515403541815346,-20.602405093226235,-17.366075998255667
0,1.9000000000000001,190,-6.566083795962537,-7.279023973548127,23.58212226856576,-7.129401775855904,-21.729131411365955,-15.090978019704835
0,1.9100000000000001,191,-6.64461399226236,-7.5016223374384055,23.4431967037961,-8.570083451760455,-22.776576604505266,-12.669806462111836
0,1.92,192,-6.737346683352008,-7.734257094397144,23.329212294420934,-9.969104110451354,-23.734458962427315,-10.102861401994154
0,1.93,193,-6.843840063815705,-7.975969213705722,23.241621496242097,-11.321291498900168,-24.589612229112046,-7.391399670792396
0,1.94,194,-6.963596263776862,-8.225653392880519,23.181857262258887,-12.62057129103657,-25.325947373997117,-4.538156798904119
0,1.95,195,-7.096051352799579,-8.482028929348303,23.151315399243376,-13.859775765487239,-25.924485991149226,-1.5479282060618118
0,1.96,196,-7.240563553352505,-8.743611368510624,23.151330819309468,-15.030478151581192,-26.363485983460794,1.5717916146913993
0,1.97,197,-7.3963999566256575,-9.008685971944917,23.183147135658576,-16.122860153192597,-26.618684344942164,4.81011883705802
0,1.98,198,-7.56272211753334,-9.275284314823883,23.24787915690636,-17.12562197290543,-26.663685090431564,8.152053415711705
0,1.99,199,-7.738571008367613,-9.541165611973376,23.346468024759535,-18.025946036057636,-26.47052201813416,11.577739524825773
0,2.0,200,-7.922851931490556,-9.803804667172592,23.479629034752673,-18.80952735682036,-26.01042516589102,15.061748650590715
0,2.0100000000000002,201,-8.114320128040076,-10.060388610766738,23.64779259644606,-19.460684827266626,-25.25481552529604,18.572433543060185
0,2.02,202,-8.311567966174922,-10.307824796277487,23.85103933929135,-19.96256830102565,-24.176543724188463,22.0714148062399
0,2.0300000000000002,203,-8.513014739404252,-10.542762316688327,24.089031054124437,-20.29747577284075,-22.751373964902655,25.51327485167161
0,2.04,204,-8.716900239158983,-10.76162951580481,24.360939962552294,-20.447292766458265,-20.959693794936996,28.8455443332532
0,2.05,205,-8.921283367470298,-10.96068954541642,24.66537968967892,-20.394061779461214,-18.788403165879664,32.009071498385296
0,2.06,206,-9.124047102667205,-11.13611539401463,25.00034221431013,-20.120682913474237,-16.23290353450215,34.938862157566504
0,2.07,207,-9.322911097602546,-11.284084841203486,25.363145888885,-19.611737436009395,-13.299071614069438,37.56546408865131
0,2.08,208,-9.515453049604115,-11.400894456412233,25.750400233314444,-18.85441406808118,-10.005066503884544,39.81694196797726
0,2.09,209,-9.69913971060126,-11.483090089098622,26.157993465374975,-17.839503784973623,-6.38278863806997,41.62144584258829
0,2.1,210,-9.871367988889496,-11.52760937855644,26.58110848234334,-16.562413896669437,-2.478790928546358,42.91031825498881
0,2.11,211,-10.029516028191829,-11.531929802641963,27.014272120243465,-15.024137744501349,1.6455562331882483,43.62161580426469
0,2.12,212,-10.17100345113959,-11.49421391278983,27.451440905202208,-13.232104616502394,5.914817466447479,43.703846961249496
0,2.13,213,-10.29335916187765,-11.413441946629332,27.886124177476553,-11.200827847516823,10.241277205541257,43.119659423291566
0,2.14,214,-10.394294279141008,-11.28952126693663,28.31154252772167,-8.952269877956223,14.527785980543115,41.84915957856903
0,2.15,215,-10.471777001044902,-11.123362312636576,28.720816179646786,-6.515853115916741,18.671588604642835,39.89252649403258
0,2.16,216,-10.524105583554705,-10.916912139178374,29.107174644037812,-3.9280655562366817,22.568934992466907,37.27160361500245
0,2.17,217,-10.549975244360937,-10.673139199329217,29.464176096178534,-1.2316395496828036,26.120160767397785,34.03021807606547
0,2.18,218,-10.548534765350691,-10.39596661290373,29.78592294459069,1.525681524469622,29.23483688215611,30.233087383398228
0,2.19,219,-10.519428910416968,-10.090155445859654,30.06725934452468,4.292734645573137,31.83654315998219,25.963314655711443
0,2.2,220,-10.462823505402694,-9.761143961974277,30.303937189340026,7.016795434284173,33.866832141572516,21.31862731339065
0,2.21,221,-10.379411095134154,-9.414852842956064,30.49273939272674,9.645582521780902,35.28801975310196,16.406656343295523
0,2.22,222,-10.270396400052896,-9.05746943995682,30.631552820644032,12.12926960096075,36.08456005564833,11.33966067467091
0,2.23,223,-10.137462205331776,-8.69522579725477,30.719387599892446,14.422364080770063,36.26291481281233,6.2291559534495775
0,2.24,224,-9.982717674513784,-8.33418526762983,30.756344143512987,16.485324068839553,35.84999066611948,1.1809008578060656
0,2.25,225,-9.808632240380707,-7.980051060522954,30.743533488777004,18.285811798577527,34.89036209110524,-3.7093698579423062
0,2.2600000000000002,226,-9.617959070396687,-7.638007305629236,30.68295992265008,19.79951764767451,33.442606029192376,-8.359184815467344
0,2.27,227,-9.413652561617585,-7.312599624231493,30.57737702479023,21.010529373860926,31.575131455902355,-12.701399881376688
0,2.2800000000000002,228,-9.198784373275881,-7.007658303551964,30.430129058018483,21.91126069723917,29.361891507496026,-16.685073125411847
0,2.29,229,-8.97646218850818,-6.726263469309618,30.244989162160557,22.501987191985613,26.87832379705452,-20.275254730226507
0,2.3000000000000003,230,-8.749754784301958,-6.470748549881717,30.026004308765913,22.790062344202404,24.197789443522645,-23.451881741033247
